A	265	L1	hsa-miR-518a-3p-4395508	Target	Ct-value:																																																																																																										
A	266	L2	hsa-miR-518a-5p-4395507	Target	Ct-value:																																																																																																										
A	267	L3	hsa-miR-518b-4373246	Target	Ct-value:																																																																																																										
A	268	L4	hsa-miR-518c-4395512	Target	Ct-value:																																																																																																										
A	269	L5	hsa-miR-518d-3p-4373248	Target	Ct-value:																																																																																																										
A	270	L6	hsa-miR-518d-5p-4395500	Target	Ct-value:																																																																																																										
A	271	L7	hsa-miR-518e-4395506	Target	Ct-value:																																																																																																										
A	272	L8	hsa-miR-518f-4395499	Target	Ct-value:	38.03	Undetermined	38.17	Undetermined	Undetermined	Undetermined	Undetermined	36.86	Undetermined	Undetermined	38.25	Undetermined	Undetermined	34.13	Undetermined	Undetermined	39.65	Undetermined	37.08	Undetermined	Undetermined	Undetermined	36.86	Undetermined	Undetermined	Undetermined	Undetermined	33.50	36.20	Undetermined	37.36	32.30	36.30	39.82	Undetermined	Undetermined	Undetermined	34.39	Undetermined	36.41	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.71	Undetermined	31.95	Undetermined	Undetermined	Undetermined	32.01	Undetermined	37.99	Undetermined	38.50	33.75	Undetermined	Undetermined	31.58	37.63	39.11	34.53	Undetermined	33.85	35.83	36.17	34.31	Undetermined	33.52	33.75	Undetermined	Undetermined	Undetermined	32.14	Undetermined	38.71	Undetermined	Undetermined	38.78	Undetermined	33.62	Undetermined	Undetermined	39.33	35.52	Undetermined	34.17	Undetermined	Undetermined	Undetermined	39.55	37.01	36.27	35.49	38.71	Undetermined	Undetermined	37.59	Undetermined	Undetermined	Undetermined	39.81	Undetermined	Undetermined
A	273	L9	hsa-miR-519a-4395526	Target	Ct-value:	32.70	35.66	32.16	Undetermined	Undetermined	Undetermined	32.83	35.92	34.47	35.57	29.47	35.03	32.43	33.35	38.15	33.86	33.99	Undetermined	Undetermined	33.70	32.31	36.32	31.88	Undetermined	35.51	33.87	Undetermined	36.54	Undetermined	33.64	33.44	31.17	34.20	35.12	32.38	Undetermined	Undetermined	32.08	33.67	33.47	Undetermined	33.64	33.17	Undetermined	Undetermined	Undetermined	27.81	Undetermined	29.72	32.42	31.96	38.52	30.88	37.04	35.03	28.37	35.30	33.28	35.01	32.05	30.84	34.03	35.89	33.08	Undetermined	Undetermined	33.06	32.76	32.21	33.09	32.35	37.05	33.67	33.91	Undetermined	29.72	31.19	33.21	33.57	32.53	33.93	33.05	32.25	36.04	Undetermined	30.41	33.80	34.73	36.77	34.43	33.05	34.82	34.87	34.59	31.99	31.51	35.22	33.74	38.53	Undetermined	Undetermined	36.97	33.30	27.25	38.44	31.33
A	274	L10	hsa-miR-519d-4395514	Target	Ct-value:																																																																																																										
A	275	L11	hsa-miR-519e-4395481	Target	Ct-value:																																																																																																										
A	276	L12	hsa-miR-520a-3p-4373268	Target	Ct-value:																																																																																																										
A	277	L13	hsa-miR-520a-5p-4378085	Target	Ct-value:																																																																																																										
A	278	L14	hsa-miR-520d-5p-4395504	Target	Ct-value:																																																																																																										
A	279	L15	hsa-miR-520g-4373257	Target	Ct-value:																																																																																																										
A	280	L16	hsa-miR-521-4373259	Target	Ct-value:																																																																																																										
A	281	L17	hsa-miR-522-4395524	Target	Ct-value:	36.25	Undetermined	33.40	37.00	35.68	Undetermined	33.38	Undetermined	Undetermined	34.04	30.16	Undetermined	36.63	Undetermined	Undetermined	Undetermined	34.82	Undetermined	Undetermined	33.31	33.98	33.09	32.86	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.91	33.51	31.03	33.44	Undetermined	33.79	Undetermined	33.90	32.38	33.51	Undetermined	Undetermined	34.89	Undetermined	Undetermined	Undetermined	Undetermined	28.78	Undetermined	33.27	Undetermined	Undetermined	Undetermined	31.19	35.72	32.86	30.55	Undetermined	33.70	35.85	Undetermined	32.39	33.62	35.92	35.43	Undetermined	35.67	37.33	33.53	35.10	Undetermined	Undetermined	Undetermined	33.80	Undetermined	Undetermined	31.00	31.64	Undetermined	33.64	35.92	33.69	Undetermined	Undetermined	Undetermined	Undetermined	33.95	36.66	34.42	Undetermined	Undetermined	Undetermined	Undetermined	33.76	33.61	33.08	32.97	33.75	35.39	Undetermined	Undetermined	Undetermined	Undetermined	35.53	27.99	33.78	32.48
A	282	L18	hsa-miR-523-4395497	Target	Ct-value:																																																																																																										
A	283	L19	hsa-miR-524-5p-4395174	Target	Ct-value:																																																																																																										
A	284	L20	hsa-miR-525-3p-4395496	Target	Ct-value:																																																																																																										
A	285	L21	hsa-miR-525-5p-4378088	Target	Ct-value:																																																																																																										
A	286	L22	hsa-miR-526b-4395493	Target	Ct-value:																																																																																																										
A	287	L23	hsa-miR-532-3p-4395466	Target	Ct-value:	30.03	30.64	28.80	29.60	28.86	29.98	28.51	28.98	29.76	29.69	29.29	28.74	29.15	28.40	29.63	28.09	28.70	27.63	28.08	28.81	27.98	28.83	27.12	29.42	28.99	28.81	28.69	29.35	29.01	28.15	29.22	30.52	29.27	28.83	29.07	29.26	28.35	28.88	29.88	30.07	29.83	29.95	28.87	29.08	29.04	29.09	28.16	30.54	27.05	27.26	29.11	31.34	28.76	29.80	28.59	28.99	25.49	28.81	29.68	28.54	26.82	28.95	27.89	27.60	28.49	29.95	28.72	27.86	28.45	28.86	26.44	28.62	27.50	28.33	28.53	28.10	29.16	28.53	28.52	30.79	28.93	28.13	28.55	29.01	29.07	28.08	28.58	29.27	28.97	28.90	27.61	27.48	28.60	28.72	29.47	28.89	27.98	28.82	31.16	29.18	28.39	29.92	29.63	29.89	29.49	29.64
A	288	L24	hsa-miR-532-5p-4380928	Target	Ct-value:	29.51	28.67	27.31	27.39	26.98	27.98	27.32	27.96	27.86	27.19	27.19	26.72	27.45	26.15	27.29	25.89	26.91	25.75	26.12	27.18	26.50	28.24	24.95	27.57	27.28	27.07	26.97	27.32	26.72	25.69	27.32	29.08	27.92	26.94	27.30	27.66	26.85	27.30	27.83	28.21	27.25	27.21	26.29	26.63	26.78	27.71	27.04	30.44	25.61	25.50	27.19	30.17	27.12	28.55	26.36	27.51	23.95	26.94	28.55	26.54	24.62	26.81	26.21	25.85	26.72	27.25	26.71	24.73	26.36	25.86	23.63	26.36	25.58	26.24	26.59	26.13	27.86	26.26	25.90	29.14	26.79	26.16	26.60	27.25	27.45	26.39	26.88	26.91	27.13	26.97	25.64	25.49	26.82	26.76	28.00	26.82	26.56	25.95	29.74	27.24	26.37	28.01	27.67	27.54	26.58	27.69
A	289	M1	hsa-miR-539-4378103	Target	Ct-value:	30.36	30.96	31.35	29.86	30.42	31.74	30.89	28.82	29.34	29.51	31.47	29.41	29.40	30.21	29.57	28.98	29.39	29.88	29.67	29.34	30.69	31.11	29.10	31.07	30.68	31.23	31.26	28.16	29.73	31.18	28.52	29.58	30.01	30.87	29.22	32.79	30.66	30.05	30.37	30.29	29.92	31.14	28.47	29.78	30.62	29.10	29.74	29.67	27.82	27.71	30.88	31.45	29.02	30.32	28.38	29.70	30.89	29.01	31.23	27.74	30.66	29.49	28.15	27.70	30.03	30.14	29.75	30.07	28.42	29.87	29.60	32.14	29.74	29.60	Undetermined	28.02	30.32	29.41	30.08	31.16	29.35	29.26	30.30	29.38	28.14	28.95	29.10	29.55	32.79	29.34	30.86	29.46	29.92	33.94	31.47	30.72	30.01	29.65	31.73	31.26	30.06	29.87	29.57	32.67	29.27	31.69
A	290	M2	hsa-miR-541-4395312	Target	Ct-value:																																																																																																										
A	291	M3	hsa-miR-542-3p-4378101	Target	Ct-value:	39.04	Undetermined	33.70	Undetermined	32.95	35.27	38.17	36.67	34.98	36.65	34.34	35.49	34.47	35.32	34.23	34.76	35.91	33.13	35.38	34.11	36.11	34.94	33.29	34.37	33.97	32.62	35.40	34.27	33.53	35.00	34.49	Undetermined	35.12	33.43	33.73	33.57	34.00	35.96	36.82	38.84	34.64	35.08	34.23	35.70	34.15	36.73	35.61	35.61	35.07	33.85	34.48	35.09	36.42	Undetermined	33.49	34.20	35.92	34.68	Undetermined	34.84	Undetermined	33.96	33.01	32.60	34.64	36.85	34.61	35.22	32.33	36.10	34.71	36.99	32.33	33.96	32.75	33.68	34.20	32.59	36.12	38.75	33.65	33.72	34.01	Undetermined	36.66	37.41	33.52	32.99	36.21	33.40	32.37	33.08	34.62	37.13	33.74	33.95	34.22	39.42	Undetermined	35.10	32.11	36.09	37.11	33.30	35.53	35.55
A	292	M4	hsa-miR-542-5p-4395351	Target	Ct-value:	33.13	34.98	36.58	Undetermined	Undetermined	Undetermined	34.64	29.79	Undetermined	31.97	33.11	32.88	Undetermined	32.44	33.96	33.53	33.05	33.04	31.99	31.89	34.41	33.74	32.76	34.17	34.12	Undetermined	34.99	Undetermined	Undetermined	Undetermined	34.29	31.64	33.50	32.29	31.58	Undetermined	36.35	31.65	Undetermined	33.71	Undetermined	32.54	34.01	Undetermined	34.33	32.94	33.58	31.50	33.10	31.56	Undetermined	Undetermined	33.90	Undetermined	32.12	Undetermined	34.14	32.46	31.06	29.82	30.85	31.45	32.48	31.02	33.88	31.53	Undetermined	28.93	30.77	29.67	32.23	32.00	34.69	Undetermined	Undetermined	32.35	32.59	32.22	Undetermined	31.59	33.06	32.78	37.46	33.42	31.33	31.26	32.49	30.39	Undetermined	29.77	31.16	34.20	32.66	Undetermined	Undetermined	Undetermined	34.00	30.32	Undetermined	Undetermined	31.36	32.67	32.92	31.82	31.07	Undetermined
A	293	M5	hsa-miR-544-4395376	Target	Ct-value:																																																																																																										
A	294	M6	hsa-miR-545-4395378	Target	Ct-value:	Undetermined	34.83	33.86	34.22	33.87	33.47	34.05	Undetermined	34.97	32.86	32.66	34.28	32.96	33.44	33.06	36.73	33.47	32.18	36.11	32.60	32.97	34.40	34.96	32.25	35.03	35.07	34.08	32.00	33.64	32.57	34.85	33.65	36.15	32.66	33.57	35.58	36.71	33.64	34.79	35.18	36.88	34.99	35.23	33.04	37.04	33.11	32.79	33.98	31.48	32.73	31.71	38.23	34.92	35.29	32.59	32.60	35.17	32.30	33.14	32.99	32.43	34.58	32.43	33.34	32.52	32.89	31.73	32.43	32.32	34.02	33.14	32.25	31.79	32.98	35.49	33.57	33.58	32.59	32.43	Undetermined	32.11	33.99	32.31	33.95	34.85	36.19	32.61	33.22	32.74	33.66	32.60	33.63	34.12	34.15	37.70	33.35	34.01	33.89	33.92	Undetermined	32.61	35.66	33.19	32.87	39.29	32.19
A	295	M7	hsa-miR-548a-3p-4380948	Target	Ct-value:																																																																																																										
A	296	M8	hsa-miR-548a-5p-4395523	Target	Ct-value:																																																																																																										
A	297	M9	hsa-miR-548b-3p-4380951	Target	Ct-value:																																																																																																										
A	298	M10	hsa-miR-548b-5p-4395519	Target	Ct-value:																																																																																																										
A	299	M11	hsa-miR-548c-3p-4380993	Target	Ct-value:																																																																																																										
A	300	M12	hsa-miR-548c-5p-4395540	Target	Ct-value:	Undetermined	Undetermined	Undetermined	36.03	35.64	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.60	Undetermined	37.69	37.34	Undetermined	36.75	Undetermined	Undetermined	35.70	39.34	35.07	35.23	Undetermined	34.28	36.01	36.64	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.75	Undetermined	36.49	Undetermined	38.03	35.46	36.06	36.75	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.90	34.42	34.69	37.52	Undetermined	Undetermined	36.06	37.44	38.14	35.87	Undetermined	34.54	Undetermined	37.31	Undetermined	35.78	34.19	36.81	35.97	37.07	Undetermined	Undetermined	Undetermined	36.56	Undetermined	38.42	34.71	Undetermined	35.95	Undetermined	35.73	Undetermined	34.74	37.22	38.93	Undetermined	37.08	34.36	37.61	36.70	37.63	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.64	36.49	38.27	36.09	Undetermined	36.19
A	301	M13	hsa-miR-548d-3p-4381008	Target	Ct-value:																																																																																																										
A	302	M14	hsa-miR-548d-5p-4395348	Target	Ct-value:	Undetermined	Undetermined	Undetermined	Undetermined	34.08	Undetermined	33.74	Undetermined	38.98	35.17	Undetermined	Undetermined	35.21	34.87	Undetermined	35.60	34.23	Undetermined	Undetermined	Undetermined	33.44	Undetermined	33.54	Undetermined	Undetermined	35.94	36.55	Undetermined	31.90	38.50	Undetermined	Undetermined	Undetermined	38.22	37.62	35.99	36.94	Undetermined	33.79	Undetermined	35.31	34.59	33.96	Undetermined	34.43	39.59	36.11	Undetermined	37.89	38.81	37.35	34.98	Undetermined	38.64	Undetermined	35.94	36.89	Undetermined	Undetermined	38.70	34.93	Undetermined	35.18	35.97	33.23	33.72	Undetermined	33.59	34.85	Undetermined	34.92	38.30	33.08	Undetermined	36.52	35.62	34.79	33.75	35.20	Undetermined	Undetermined	Undetermined	36.05	39.33	Undetermined	36.90	Undetermined	Undetermined	Undetermined	34.29	39.50	35.30	35.29	35.54	38.63	35.23	Undetermined	Undetermined	36.64	36.82	36.72	34.42	Undetermined	35.98	35.47	37.70
A	303	M15	hsa-miR-551b-4380945	Target	Ct-value:	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.89	Undetermined	Undetermined	Undetermined	Undetermined	34.71	Undetermined	34.77	Undetermined	Undetermined	35.14	Undetermined	34.84	34.77	Undetermined	34.87	Undetermined	Undetermined	35.97	35.02	35.85	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.40	Undetermined	37.46	Undetermined	35.76	Undetermined	34.71	Undetermined	Undetermined	36.60	Undetermined	36.44	Undetermined	35.02	Undetermined	35.22	34.80	Undetermined	35.86	Undetermined	Undetermined	33.57	35.24	34.96	Undetermined	35.02	Undetermined	Undetermined	34.94	Undetermined	38.63	Undetermined	35.23	Undetermined	Undetermined	34.87	Undetermined	Undetermined	34.80	Undetermined	Undetermined	Undetermined	35.31	36.97	34.61	34.86	34.70	35.79	34.42	Undetermined	Undetermined	Undetermined	Undetermined	34.81	Undetermined	33.81	34.86	Undetermined	Undetermined	Undetermined	35.97	Undetermined	Undetermined	34.08	Undetermined	Undetermined	35.01
A	304	M16	hsa-miR-556-3p-4395456	Target	Ct-value:																																																																																																										
A	305	M17	hsa-miR-556-5p-4395455	Target	Ct-value:																																																																																																										
A	306	M18	hsa-miR-561-4380938	Target	Ct-value:																																																																																																										
A	307	M19	hsa-miR-570-4395458	Target	Ct-value:																																																																																																										
A	308	M20	hsa-miR-574-3p-4395460	Target	Ct-value:	23.38	24.72	25.15	23.90	24.25	26.29	23.68	22.58	22.97	23.48	25.56	23.80	23.93	23.44	23.62	22.75	22.95	23.90	23.58	23.50	23.99	22.77	22.78	24.60	24.90	23.30	23.97	22.70	23.68	24.34	22.81	23.21	23.47	23.64	23.61	24.12	23.22	23.35	25.18	24.75	25.16	23.17	22.24	23.45	24.54	23.43	23.10	23.50	21.52	21.91	25.85	23.60	22.04	24.39	23.01	23.64	22.35	23.08	23.36	21.99	22.80	22.89	22.01	22.75	24.01	22.95	22.25	23.22	22.04	22.98	23.19	24.02	23.69	23.18	22.87	22.25	21.93	23.49	24.60	22.51	22.66	22.89	24.30	22.67	23.00	23.70	23.33	22.58	25.29	22.34	23.40	24.17	23.28	25.92	24.78	24.17	23.57	22.63	25.12	24.65	24.65	23.86	23.79	24.15	23.16	24.63
A	309	M21	hsa-miR-576-3p-4395462	Target	Ct-value:	35.18	33.99	34.39	32.79	32.90	33.46	35.93	33.75	Undetermined	33.48	37.36	33.75	Undetermined	33.59	37.91	34.14	32.59	33.26	35.00	32.54	32.95	Undetermined	33.05	33.38	36.04	34.32	31.40	32.74	32.36	34.06	33.40	36.04	Undetermined	33.94	34.46	34.09	36.91	36.72	34.71	33.36	33.21	34.37	32.96	34.72	34.47	33.31	34.14	35.03	33.37	31.75	33.72	Undetermined	32.30	35.64	34.81	Undetermined	33.22	32.82	37.10	32.39	32.66	32.77	32.10	33.51	33.23	32.27	33.58	33.38	31.83	32.26	32.08	34.38	30.77	32.88	32.83	32.93	Undetermined	31.62	34.64	Undetermined	32.71	34.18	33.42	Undetermined	36.82	35.77	32.25	Undetermined	35.74	35.26	34.11	32.91	32.42	32.63	34.55	32.97	34.65	32.51	34.42	Undetermined	33.92	32.60	33.35	32.56	32.09	Undetermined
A	310	M22	hsa-miR-576-5p-4395461	Target	Ct-value:																																																																																																										
A	311	M23	hsa-miR-579-4395509	Target	Ct-value:	Undetermined	35.83	35.96	32.85	32.52	36.48	Undetermined	33.63	37.34	34.73	Undetermined	38.28	34.78	32.54	33.76	33.96	32.74	33.29	32.78	33.30	34.87	Undetermined	32.65	33.33	32.05	34.42	33.36	33.50	33.06	33.37	Undetermined	Undetermined	38.68	34.53	33.12	32.62	33.56	34.98	31.96	33.14	32.01	33.92	34.52	Undetermined	32.98	Undetermined	Undetermined	Undetermined	37.13	33.11	38.54	34.83	33.87	Undetermined	35.38	32.86	Undetermined	33.97	33.96	33.30	32.76	32.00	32.09	32.42	33.21	32.82	33.95	32.73	33.94	34.78	31.80	32.45	29.63	31.99	34.22	32.90	33.76	31.93	32.58	33.64	33.08	34.38	34.42	33.92	34.14	33.54	34.19	36.00	34.84	Undetermined	32.87	31.85	34.07	32.41	33.62	32.77	33.78	33.47	33.37	Undetermined	34.49	35.53	34.76	33.60	32.18	32.60
A	312	M24	hsa-miR-582-3p-4395510	Target	Ct-value:																																																																																																										
A	313	N1	hsa-miR-582-5p-4395175	Target	Ct-value:	Undetermined	34.65	34.03	34.32	33.74	37.96	33.31	34.97	34.40	35.04	35.03	34.56	34.36	Undetermined	35.43	33.94	33.90	31.46	32.99	32.83	34.13	Undetermined	35.68	33.38	32.93	31.00	31.75	32.85	Undetermined	35.16	33.22	Undetermined	33.51	34.95	33.21	34.85	34.29	36.92	34.65	Undetermined	Undetermined	34.09	32.99	Undetermined	Undetermined	33.53	35.06	Undetermined	33.09	32.01	Undetermined	Undetermined	33.57	Undetermined	33.57	32.40	32.85	33.60	36.66	36.56	33.42	Undetermined	32.66	33.03	34.26	37.65	Undetermined	34.91	36.37	34.68	32.72	34.76	32.46	32.89	Undetermined	33.36	Undetermined	36.21	32.06	Undetermined	31.88	Undetermined	34.84	33.90	34.17	Undetermined	31.99	Undetermined	33.44	32.97	33.63	31.80	33.62	32.76	34.31	Undetermined	38.05	31.89	Undetermined	Undetermined	34.82	32.66	Undetermined	Undetermined	Undetermined	32.39
A	314	N2	hsa-miR-589-4395520	Target	Ct-value:																																																																																																										
A	315	N3	hsa-miR-590-5p-4395176	Target	Ct-value:	28.82	28.79	27.90	27.94	27.38	28.44	27.15	26.79	27.10	27.24	28.18	27.14	27.64	26.83	27.97	25.98	26.95	25.52	26.42	27.74	26.29	27.81	27.12	27.82	27.70	26.84	26.61	27.07	26.51	27.00	27.83	27.35	28.07	27.66	27.02	27.75	26.38	26.91	27.94	29.23	27.84	26.86	26.61	27.99	27.37	28.28	26.48	28.85	24.92	25.90	27.15	29.35	26.27	27.69	26.21	27.58	26.47	26.42	26.96	25.48	25.36	25.97	26.23	26.85	25.70	24.73	25.56	24.43	24.75	25.23	24.38	26.02	24.26	26.02	27.44	25.86	26.30	26.21	27.04	26.91	26.77	27.21	26.96	26.20	27.03	26.87	26.25	25.54	27.48	26.53	26.55	26.54	27.89	28.17	28.67	27.27	27.69	25.86	28.18	27.99	27.45	27.82	26.86	25.88	26.88	27.99
A	316	N4	hsa-miR-597-4380960	Target	Ct-value:	37.15	33.16	Undetermined	33.23	34.48	36.20	Undetermined	Undetermined	35.27	37.07	34.84	33.37	33.68	31.87	33.16	34.12	34.53	31.96	31.89	33.89	30.51	Undetermined	33.03	33.92	36.56	31.38	34.14	33.99	32.82	31.41	35.15	38.77	33.31	32.32	32.91	33.51	33.19	Undetermined	33.06	Undetermined	37.64	32.98	33.83	32.90	33.23	34.15	33.06	Undetermined	33.29	Undetermined	34.79	Undetermined	Undetermined	35.38	32.20	33.65	Undetermined	33.73	Undetermined	33.28	32.02	31.36	31.02	33.69	33.51	33.19	33.44	33.50	30.98	32.76	32.59	31.76	30.24	31.82	Undetermined	34.16	33.24	32.56	31.60	Undetermined	33.73	33.46	35.02	33.95	32.65	36.35	33.55	34.79	32.30	33.88	Undetermined	32.81	32.56	32.08	32.47	32.49	37.61	34.47	Undetermined	32.32	31.77	33.22	34.07	33.53	35.47	33.19
A	317	N5	hsa-miR-598-4395179	Target	Ct-value:	32.99	31.59	31.38	30.67	30.44	30.19	30.65	31.00	29.99	31.13	30.97	30.22	31.24	28.31	30.05	28.37	31.11	30.61	30.90	29.11	29.94	33.47	28.37	30.97	32.30	30.33	30.99	29.38	30.61	30.94	30.75	32.15	31.23	30.63	28.43	31.23	30.58	32.79	30.01	31.88	31.90	30.99	28.93	30.53	30.59	31.34	29.29	32.86	28.70	28.99	30.75	32.88	28.09	30.78	29.11	30.79	31.03	31.14	30.34	28.52	30.17	31.17	29.14	28.85	30.41	29.09	30.28	29.95	27.41	32.29	30.07	29.88	30.68	30.69	29.69	28.32	29.45	29.16	31.07	30.38	30.41	29.80	29.31	28.78	29.97	30.53	29.33	30.68	32.01	32.10	32.65	29.99	29.90	32.64	30.42	31.04	30.70	30.88	34.75	31.63	27.96	31.12	30.99	30.25	30.91	30.28
A	318	N6	hsa-miR-615-3p-4386777	Target	Ct-value:																																																																																																										
A	319	N7	hsa-miR-615-5p-4395464	Target	Ct-value:																																																																																																										
A	320	N8	hsa-miR-616-4395525	Target	Ct-value:																																																																																																										
A	321	N9	hsa-miR-618-4380996	Target	Ct-value:																																																																																																										
A	322	N10	hsa-miR-624-4395541	Target	Ct-value:																																																																																																										
A	323	N11	hsa-miR-625-4395542	Target	Ct-value:	35.31	32.85	34.38	31.58	33.14	33.44	31.39	32.14	32.78	31.83	34.16	33.35	32.51	31.22	32.03	31.94	29.98	30.94	31.37	32.76	32.06	33.73	32.03	31.62	29.92	30.46	29.89	31.07	31.01	32.12	31.98	33.38	32.20	31.95	32.45	31.63	32.92	34.14	30.02	32.70	32.23	31.69	31.60	33.17	32.57	31.90	32.96	34.25	30.80	29.77	33.76	35.82	32.64	33.72	32.00	31.69	29.89	31.87	33.58	31.22	30.52	30.98	30.84	32.01	32.16	28.97	30.95	33.14	30.87	29.95	30.63	30.94	30.42	30.70	32.55	31.73	31.85	32.41	31.17	31.65	29.84	31.36	31.87	33.59	32.29	33.82	30.83	30.93	29.85	31.89	32.58	30.80	31.56	31.37	32.14	33.28	31.81	31.89	31.01	31.79	32.70	31.36	31.83	33.03	31.44	33.25
A	324	N12	hsa-miR-627-4380967	Target	Ct-value:	38.31	39.96	Undetermined	39.72	39.14	Undetermined	36.26	Undetermined	34.98	36.04	Undetermined	35.49	Undetermined	39.79	33.97	37.38	Undetermined	36.85	34.34	Undetermined	37.09	Undetermined	38.04	Undetermined	Undetermined	36.97	35.16	34.80	35.46	39.62	37.56	Undetermined	Undetermined	35.10	Undetermined	35.46	Undetermined	34.10	35.69	Undetermined	Undetermined	Undetermined	33.51	Undetermined	Undetermined	Undetermined	35.66	Undetermined	34.33	34.71	37.18	Undetermined	34.61	36.89	Undetermined	34.11	36.89	34.79	37.45	33.92	35.03	33.66	37.88	39.93	Undetermined	36.65	34.14	33.31	33.86	32.37	32.94	34.62	34.60	38.30	Undetermined	33.39	35.29	36.90	36.45	36.22	33.39	35.36	Undetermined	33.79	33.44	Undetermined	37.11	33.87	Undetermined	36.11	35.72	Undetermined	35.54	Undetermined	34.28	38.69	Undetermined	34.90	36.65	39.52	38.28	Undetermined	34.55	38.60	39.31	Undetermined
A	325	N13	hsa-miR-628-5p-4395544	Target	Ct-value:	28.94	30.37	30.53	30.82	30.32	30.55	29.08	28.79	29.94	28.97	31.79	30.90	30.48	28.77	29.87	28.80	29.33	28.38	29.28	29.86	28.98	27.99	28.94	30.44	31.03	28.97	30.35	29.66	30.01	30.20	29.37	28.55	29.32	30.55	29.63	28.80	28.96	28.75	29.65	29.86	30.97	29.22	28.35	30.13	30.31	30.30	29.81	29.33	28.43	27.01	30.90	29.91	28.44	30.90	29.12	30.48	28.47	30.05	29.81	28.09	28.58	27.81	29.14	28.63	29.15	26.12	27.99	27.99	27.90	27.35	28.41	29.35	27.57	29.58	29.43	28.42	28.57	28.63	30.02	28.89	29.64	28.93	29.99	28.58	30.20	30.00	29.77	28.00	30.35	28.47	29.25	29.34	29.69	31.71	31.42	30.90	29.76	28.73	28.83	29.76	29.63	29.71	28.33	29.93	29.68	32.33
A	326	N14	hsa-miR-629-4395547	Target	Ct-value:	35.25	34.48	Undetermined	33.45	34.52	34.17	34.30	34.94	33.76	36.84	34.96	36.21	34.69	34.19	33.93	33.58	33.29	33.89	33.45	34.87	33.07	35.79	34.54	32.58	33.22	32.22	32.03	34.30	32.67	39.81	33.05	35.31	Undetermined	32.53	33.67	34.59	33.62	Undetermined	33.27	36.16	33.20	33.01	34.27	33.71	33.95	36.35	33.53	34.49	34.24	32.48	38.67	Undetermined	34.57	Undetermined	34.46	32.88	32.80	33.96	34.88	33.68	33.69	31.41	32.33	33.18	32.42	32.56	33.33	32.94	34.32	32.31	34.00	33.04	31.31	32.49	33.94	34.74	32.93	33.01	34.37	34.22	33.90	32.87	32.73	34.85	38.46	33.06	33.79	33.92	32.61	33.82	33.79	32.34	34.27	32.67	32.29	33.50	32.97	32.65	33.96	33.30	37.75	33.57	36.04	35.71	33.30	33.97
A	327	N15	hsa-miR-636-4395199	Target	Ct-value:	Undetermined	33.83	32.45	33.85	33.37	36.20	33.99	34.81	35.68	33.16	34.09	35.65	35.86	34.57	34.35	33.37	34.12	33.70	33.83	32.52	33.23	34.61	32.24	32.74	31.93	33.24	31.58	33.47	31.44	33.37	34.34	35.64	35.83	32.60	32.27	32.95	32.08	32.41	33.62	32.74	32.37	34.65	32.04	33.30	34.24	34.40	33.23	34.88	34.55	32.38	33.24	34.75	33.42	Undetermined	33.15	33.24	35.10	32.48	33.91	33.82	32.41	32.98	33.42	33.45	32.25	33.09	33.85	32.76	33.85	32.05	33.82	35.69	32.25	33.35	34.55	32.85	33.78	32.89	33.35	35.95	32.66	33.92	34.73	34.04	34.89	37.20	34.17	Undetermined	33.37	Undetermined	33.44	33.03	34.10	32.93	34.09	33.24	31.18	34.11	36.44	33.94	34.20	32.81	Undetermined	34.22	34.92	32.36
A	328	N16	hsa-miR-642-4380995	Target	Ct-value:	34.28	33.45	Undetermined	32.39	33.07	32.62	32.62	34.97	33.05	35.12	32.73	33.68	35.34	32.72	33.28	33.51	32.96	32.18	32.31	31.37	33.26	32.98	33.22	32.63	31.90	30.83	33.73	31.23	31.45	32.58	33.60	34.06	34.84	33.79	32.16	33.95	30.90	32.52	30.15	32.90	31.27	32.42	33.61	32.31	32.95	32.43	33.06	Undetermined	32.49	30.98	35.93	Undetermined	33.17	34.66	35.00	33.07	31.37	32.98	34.77	32.93	30.85	32.29	33.06	31.26	31.67	32.01	31.79	33.32	30.10	34.69	35.95	31.05	33.52	30.95	33.45	33.28	34.81	31.44	32.99	Undetermined	35.01	29.88	31.65	32.81	32.04	32.95	32.41	33.44	32.06	35.04	32.97	30.57	32.99	32.87	33.23	32.57	29.61	33.69	Undetermined	30.38	29.17	32.14	32.88	35.70	37.69	32.33
