"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-miR-34a-3p"	25.40699959	30.17900085	26.93799973	27	30.31500053	27.59499931	26.12999916	28.69000053	28.83600044	28.31699944	29.11899948	29.51199913	29.82900047	28.75300026	29.60199928	29.83499908	29.52300072	28.59199905	26.91600037	27.87899971	27.71800041	26.68799973	28.20899963	26.05800056	27.12299919	30.65099907	27.90299988	29.09300041	27.9470005	27.94199944	27.0586787098481	27.13299942	25.76199913	34.64099884	30.58799934	28.74900055
"hsa-miR-34b"	32.84049988	35.03849983	33.43500042	33.303500175	34.547499655	33.5625	28.920000075	29.46599865	33.722499845	33.94900036	33.584500315	34.208999635	35.288000105	34.296500205	33.685500145	34.922499655	34.459500315	34.048999785	33.472499845	29.434000015	29.622000695	33.27499962	33.44750023	27.80000019	30.69949913	33.818499565	29.4355011	28.93999958	33.67500019	29.45100021	31.0566247107757	33.733499525	32.945500375	35.028499605	35.46150017	34.291000365
"hsa-miR-34c-5p"	40	40	30.81599998	40	29.52899933	40	28.49900055	31.44199944	29.23500061	32.69499969	32.80400085	40	40	30.47400093	31.74500084	35.35599899	33.07699966	35.81700134	30.23699951	29.58399963	28.43300056	29.70499992	30.95499992	27.4829998	29.76600075	32.59600067	29.24600029	40	40	30.08799934	28.81599998	29.46899986	29.99099922	30.41399956	33.22600174	30.8920002
"hsa-miR-361-5p"	26.76300049	26.51399994	30.26099968	29.59900093	26.47699928	28.62400055	26.19300079	26.5720005	29.07999992	26.92900085	25.82500076	26.96999931	29.0359993	26.3939991	28.27099991	26.67200089	27.89699936	28.24699974	25.44799995	26.53899956	26.19799995	26.85700035	27.47699928	26.40500069	27.22500038	26.14599991	24.38500023	26.47900009	26.54500008	28.84300041	25.85000038	25.79299927	26.76600075	33.17900085	34.09899902	29.3010006
"hsa-miR-361-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-362-5p"	33	33.16600037	40	40	30.54000092	40	32.43299866	40	40	35.10100174	35.1780014	33.94100189	33.89500046	40	40	40	40	40	31.0909996	32.0719986	35.2140007	30.3239994	31.04000092	33.10900116	40	40	30.46699905	40	40	31.58799934	30.4470005	31.05400085	30.42000008	40	40	40
"hsa-miR-362-3p"	33.36500168	40	35.49900055	40	40	32.38899994	31.09000015	31.82699966	34.17699814	40	32.74900055	32.76399994	33.72399902	40	32.44599915	37.33499908	40	33.5	34.96500015	32.00799942	30.26199913	33.10300064	32.17900085	32.15999985	40	32.35800171	30.01099968	40	34.02799988	32.9679985	33.39500046	33.18099976	34.88999939	32.75899887	40	40
"hsa-miR-363-3p"	25.73800087	25.94499969	28.01600075	28.13500023	26.29999924	27.40099907	25.82500076	24.85700035	28.72599983	31.23600006	12.02000046	11.10299969	28.6439991	30.43799973	31.31399918	31.41500092	31.71199989	26.53100014	26.14599991	25.6590004	26.09700012	23.86199951	23.17499924	24.84600067	26.84700012	26.91799927	24.94199944	26.7310009	25.82299995	27.6989994	24.47200012	26.16200066	26.34700012	9.869000435	10.70400047	10.65299988
"hsa-miR-363-5p"	40	40	40	40	40	40	40	40	40	34.54000092	37.50500107	40	40	40	40	40	40	40	40	40	40	32.7519989	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-365a-3p"	25.8939991	29.27700043	30.25799942	32.67599869	27.42700005	28.84399986	25.21299934	26.05900002	30.61300087	36.33499908	33.13100052	34.2480011	34.25099945	33.8604820260929	33.29399872	32.44499969	35.29199982	31.97900009	26.7859993	25.90099907	25.23900032	25.68499947	27.54000092	24.65399933	25.02700043	28.7140007	24.11800003	27.28800011	27.28899956	27.91799927	25.45599937	25.46899986	25.61300087	44.1002741956555	44.7178783316023	45.0155849445678
"hsa-miR-367-3p"	32.88000107	34.86399841	31.03100014	33.24000168	29.79700089	31.01600075	33.63399887	32.79999924	27.11599922	30.63699913	27.05900002	33.74399948	35.80599976	35.24900055	33.7366203018568	30.88500023	33.18399811	32.38700104	31.19400024	31.43899918	31.57500076	33.92499924	34.03900146	33.82600021	33.41600037	31.66500092	30.97800064	30.56399918	29.85000038	31.2859993	31.73900032	28.02599907	33.61399841	31.53300095	32.46300125	33.4679985
"hsa-miR-367-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-369-3p"	40	40	36.83599854	40	40	40	34.20999908	35.12900162	40	40	31.77599907	40	40	40	40	40	40	40	30.39699936	34.36000061	40	30.29999924	40	32.29000092	31.41699982	31.77099991	40	40	31.29500008	40	40	40	40	40	40	40
"hsa-miR-369-5p"	33.76599884	40	40	40	40	40	33.90499878	36.63700104	40	40	40	40	35.29299927	40	40	34.31800079	40	40	40	35.40599823	34.8769989	40	40	35.89599991	38.18099976	40	40	40	34.33800125	40	35.27299881	40	40	40	40	40
"hsa-miR-370-3p"	40	26.49099922	30.46699905	40	28.84900093	30.2140007	26.4810009	29.06100082	32.35900116	31.58699989	40	40	28.90099907	31.92399979	31.04100037	31.29599953	40	29.21999931	27.67700005	28.52000046	27.98699951	28.52599907	29.56200027	27.3220005	28.76300049	27.94599915	27.28899956	27.06800079	27.97900009	29.36000061	28.79700089	27.64800072	28.07999992	32.22499847	40	40
"hsa-miR-371a-3p"	40	40	32.93899918	40	40	40	36.09899902	40	32.66400146	40	32.00299835	40	40	33.5530014	31.1970005	31.23600006	34.50299835	40	40	29.07500076	34.5379982	33.31600189	34.46900177	31.00300026	30.02700043	40	30.59900093	36.45199966	30.92900085	30.88800049	30.21199989	28.98999977	30.58200073	33.94499969	40	40
"hsa-miR-372-3p"	35.49100113	35.66999817	35.84600067	36.57600021	36.43000031	39.32300186	30.7670002	37.2935308011998	26.7840004	28.86100006	25.27499962	34.44900131	34.19400024	26.4279995	25.08600044	24.25699997	26.52199936	34.75799942	27.37599945	24.09000015	27.54299927	28.50600052	26.08300018	27.78300095	25.04599953	25.89599991	26.04199982	25.99799919	25.14500046	24.74200058	24.77700043	24.41399956	25.65200043	33.7120018	33.38199997	33.18500137
"hsa-miR-373-3p"	29.25200081	28.91300011	31.59499931	32.31900024	28.97500038	34.16799927	27.15500069	30.31999969	35.782498221671	35.47800064	38.17100143	32.96900177	34.38800049	36.15800095	28.25399971	29.0890007	37.0870018	36.9659996	27.32699966	25.8029995	28.3579998	27.58799934	30.65099907	27.48600006	26.21999931	28.06699944	26.26099968	29.85700035	28.43700027	28.27700043	25.42700005	28.04199982	26.69300079	32.60699844	34.94800186	31.40600014
"hsa-miR-374a-5p"	26.53199959	26.31999969	28.5890007	29.70100021	26.82799911	26.84000015	24.84300041	26.13899994	28.6060009	25.11499977	25.41300011	25.06299973	25.56900024	26.34399986	27.27199936	26.2689991	27.56699944	24.0340004	25.34399986	26.11599922	26.47999954	24.66799927	22.0510006	26.29000092	26.6779995	25.43400002	24.82999992	24.86000061	24.9109993	27.95800018	24.97800064	25.43899918	26.90500069	25.27899933	25.61800003	26.88500023
"hsa-miR-374a-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-374b-3p"	37.54700089	40	34.7179985	40	40	40	40	40	40	18.61599922	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-375"	27.33399963	30.19099998	30.61800003	29.82799911	25.62899971	21.55900002	26.93799973	29.13400078	25.71999931	27.22699928	24.22299957	28.97200012	30.59199905	28.41399956	26.87199974	27.13899994	30.24699974	28.47999954	27.20899963	26.50099945	26.93300056	27.27700043	26.12400055	26.27599907	26.3939991	27.23999977	25.34900093	26.12000084	25.43400002	25.23999977	26.9470005	26.28499985	25.69099998	30.61100006	29.51499939	32.32600021
"hsa-miR-376a-3p"	28.61599922	25.70899963	25.49699974	29.51000023	25.91399956	27.43499947	23.78899956	26.81599998	27.92499924	24.15399933	27.39800072	27.09300041	25.87000084	27.24699974	27.90500069	25.50099945	28.06200027	26.11800003	24.93000031	25.32799911	25.55800056	25.06500053	25.9829998	24.77199936	25.67200089	25.76799965	25.33600044	25.26300049	26.41600037	27.31100082	25.31200027	25.68499947	26.10700035	28.63899994	28.91900063	28.77499962
"hsa-miR-376a-5p"	40	40	40	40	40	40	40	40	14.89099979	40	40	40	40	40	40	40	38.32799911	40	40	40	40	35.43799973	40	40	40	40	40	40	40	40	40	40	40	37.02999878	40	39.62799835
"hsa-miR-376b-3p"	40	40	40	40	40	40	40	33.41500092	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.05099869	40	40	40	31.06599998	40	40	40	40	40
"hsa-miR-376c-3p"	29.29199982	26.18899918	26.5739994	32.00400162	26.03499985	27.81200027	25.10199928	27.14599991	28.48200035	24.65600014	27.72400093	28.45499992	26.57699966	26.9640007	28.45599937	25.61199951	27.80900002	26.28000069	24.82900047	25.97999954	26.20400047	26.2329998	25.49799919	25.32099915	27.07500076	25.56800079	24.98500061	25.02599907	25.8239994	27.6609993	26.68300056	25.13500023	26.69300079	28.38599968	30.58499908	32.48899841
"hsa-miR-377-3p"	40	40	27.24799919	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	28.18000031	40	40	40	40	40	40	40
"hsa-miR-377-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-378"	29.3295002	29.516999245	29.473499295	29.973500255	33.78600025	30.019000055	30.389499665	29.405499455	36.8125	31.806999205	29.90450001	30.927999495	31.910999295	32.38150024	31.01550007	31.90999985	32.50899887	31.699998855	29.097000125	30.042500495	29.717500685	28.71549988	28.398999215	29.37349987	29.86299992	29.77999973	29.01200008	28.72850037	29.751999855	29.80449963	28.6739108761578	30.176000595	29.56750011	32.82749939	32.80499935	32.31000042
"hsa-miR-380-3p"	27.71699905	29.10400009	26.06800079	40	28.00799942	40	25.39999962	27.45199966	40	40	40	40	40	40	40	40	40	40	28.34900093	27.52599907	27.72900009	27.375	27.90099907	26.48399925	26.68000031	40	26.9810009	33.31800079	40	29.3239994	26.65299988	26.9109993	28.10099983	40	40	40
"hsa-miR-380-5p"	32.78699875	34.8390007	32.23099899	35.54299927	34.5019989	40	31.73900032	32.97900009	40	16.68499947	31.7310009	30.83600044	16.19300079	17.18099976	40	35.16899872	17.6970005	35.25600052	34.40499878	34.16199875	32.63700104	32.59799957	40	31.33799934	40	33.0019989	32.86800003	40	33.49100113	32.58000183	40	35.38299942	32.31800079	15.8579998	17.46899986	17.12299919
"hsa-miR-381-3p"	33.94800186	29.91699982	34.82400131	32.74200058	30.73600006	31.97500038	33.55400085	28.42700005	30.5170002	28.13699913	35.8225368431745	35.6811228604338	30.78700066	36.40599823	38.22000122	35.8216591748178	36.97499847	33.73600006	28.24099922	31.8239994	36.20100021	39.06900024	33.125	36.52099991	28.62700081	32.15100098	29.71500015	31.60700035	30.5909996	34.89500046	33.4070015	30.43899918	32.77199936	35.7519989	34.75799942	38.0690278357326
"hsa-miR-382-5p"	26.67300034	23.08499908	25.48399925	30.92900085	23.02799988	26.70400047	22.875	24.44400024	23.19300079	22.62700081	28.06399918	29.92900085	24.67300034	26.95999908	28.66200066	27.12800026	30.43000031	28.38899994	22.91200066	24.68400002	24.20499992	24.37999916	24.15200043	23.62400055	24.68099976	24.43000031	22.15699959	23.99099922	25.02300072	24.91399956	24.74399948	23.02599907	23.04400063	28.94000053	31.9662945157579	32.2710698216521
"hsa-miR-383-5p"	40	27.98800087	28.20899963	33.52700043	28.25300026	34.23400116	26.29999924	28.69199944	40	40	40	40	40	40	40	40	40	40	28.75200081	29.01600075	30.41699982	28.27400017	30.18199921	27.5340004	26.86199951	29.88199997	27.38400078	29.08499908	28.76499939	30.65299988	28.71800041	29.27599907	25.65399933	33.91600037	40	35.73899841
"hsa-miR-384"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.98899841	40	40	40	35.06700134	40	40	40	40
"hsa-miR-409-3p"	28.91399956	24.11899948	26.96999931	31.35099983	30.17499924	27.4640007	23.92900085	31.77599907	26.37800026	21.51199913	25.55200005	27.36800003	23.35499954	24.1609993	25.50300026	23.62899971	25.55699921	24.99300003	24.92399979	26.0170002	26.34199905	26.07099915	25.7310009	25.22200012	27.42200089	25.03800011	25.64900017	25.55999947	25.27700043	27.95700073	25.7712173350933	25.61400032	26.30400085	35.14199829	29.93400002	26.25
"hsa-miR-409-5p"	40	40	40	40	40	40	33.7120018	40	40	40	37.60800171	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	32.90999985	40	40	40	40	40	40	40	40
"hsa-miR-410-3p"	31.92499924	28.45899963	28.64500046	30.3332877525243	27.37999916	31.11300087	26.68700027	28.05500031	30.57999992	26.80999947	28.17300034	30.11899948	28.27599907	28.36899948	30.90299988	29.08699989	29.48200035	29.6760006	26.36000061	28.03300095	28.9640007	27.95700073	28.22999954	27.05200005	27.74399948	27.44199944	26.92000008	28.13599968	28.41699982	30.08799934	28.42900085	28.27899933	28.24600029	30.50399971	30.02899933	37.02399826
"hsa-miR-411-5p"	31.80999947	28.74600029	29.96899986	31.0450905586316	28.52000046	29.83499908	28.75600052	29.49200058	30.5820556858312	26.79999924	30.43899918	29.84600067	28.44400024	28.36800003	34.71300125	28.50099945	30.84199905	29.61599922	27.0189991	29.90399933	28.4109993	28.37400055	27.87199974	28.94099998	28.93700027	28.375	30.19199944	28.95599937	29.04700089	30.67499924	28.87700081	27.85099983	29.40399933	29.29700089	34.39599991	36.56800079
"hsa-miR-411-3p"	30.65600014	30.79800034	29.13899994	40	40	31.20499992	28.80699921	32.19800186	29.25699997	40	34.09799957	40	40	32.4129982	30.46699905	40	31.4659996	34.18700027	32.13899994	30.42099953	28.91900063	28.95999908	40	29.99600029	31.04700089	40	29.56299973	40	31.6760006	32.3219986	40	40	29.67300034	36.02899933	33.65599823	33.95100021
"hsa-miR-412-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.26000023	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-422a"	30.52400017	31.75399971	31.78300095	31.68099976	29.4470005	31.53199959	28.79999924	29.12599945	29.45599937	36.30199814	30.69300079	29.70100021	34.73899841	31.30599976	31.625	31.07500076	32.75699997	29.90299988	28.80699921	29.66500092	29.40699959	28.98600006	29.26600075	29.48600006	28.80699921	30.67200089	28.27799988	28.94099998	30.39699936	29.47299957	29.4279995	28.86899948	27.72100067	33.61899948	34.1900870820441	33.18500137
"hsa-miR-423-5p"	25.20700073	24.43899918	28.00200081	28.82799911	26.3939991	27.11899948	26.75600052	26.54899979	26.84399986	27.19099998	26.7140007	25.94000053	26.88500023	27.64699936	29.26399994	26.93400002	27.58799934	26.75200081	26.33600044	27.30800056	26.81800079	25.73900032	25.35000038	27.62800026	27.21199989	26.36599922	24.97299957	26.50099945	27.02000046	27.89999962	25.53700066	26.3029995	26.42700005	29.1970005	31.02099991	29.29700089
"hsa-miR-424-5p"	40	30.08499908	40	40	40	40	30.7859993	29.63699913	32.97600174	30.89699936	29.96800041	40	40	40	40	32.19100189	40	30.15500069	29.04899979	30.56900024	31.25900078	30.63500023	29.27499962	29.65699959	31.33699989	30.25300026	40	29.96199989	30.32099915	40	31.62800026	29.875	29.91900063	40	40	40
"hsa-miR-424-3p"	29.86000061	29.13400078	40	40	40	40	30.36000061	40	40	29.89900017	27.42099953	40	30.50799942	29.36300087	30.08300018	28.60400009	30.12400055	28.81699944	40	40	40	32.22399902	40	36.07099915	31.53100014	29.3010006	26.15500069	40	30.53000069	40	40	30.56800079	32.61700058	40	40	35.95100021
"hsa-miR-425-5p"	23.79999924	23.93199921	27.28700066	28.60199928	24.83300018	20.95100021	23.01600075	24.00300026	24.02000046	24.26499939	22.77199936	23.60499954	24.08200073	24.27799988	24.88199997	23.2140007	24.89299965	21.4090004	23.22299957	24.61000061	24.70499992	22.61599922	22.4470005	25.02199936	25.85700035	24.31900024	22.06500053	22.97400093	24.68499947	26.9260006	23.61700058	23.34499931	23.65500069	24.67200089	26.33499908	28.03100014
"hsa-miR-425-3p"	28.375	28.2159996	29.44499969	31.44199944	33.63899994	29.01499939	27.08200073	34.66699982	29.0890007	26.97400093	26.97100067	29.39800072	28.12299919	26.6760006	28.39800072	27.31900024	30.10099983	27.11599922	29.06399918	27.78700066	27.96500015	27.20000076	30.45100021	28.48399925	28.98699951	27.98600006	27.52799988	29.85300064	29.68099976	36.11299896	29.0299648270675	31.09799957	28.45899963	31.94799995	32.78300095	31.67000008
"hsa-miR-429"	40	40	40	40	40	32.1269989	31.30200005	40	40	40	34.00099945	40	32.64899826	40	40	40	40	35.04499817	33.88100052	40	32.15100098	32.91500092	40	30.95899963	36.82699966	30.92000008	31.01600075	32.10200119	34.98600006	35.25099945	40	32.33000183	40	40	40	40
"hsa-miR-431-5p"	40	40	40	40	40	40	32.59600067	36.13899994	40	35.39300156	40	40	33.14599991	40	40	40	40	40	33.75899887	40	34.97800064	40	40	34.27199936	33.1780014	31.07799911	32.59400177	31.34300041	31.70899963	40	40	40	34.39099884	40	40	40
"hsa-miR-431-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-432-5p"	27.44099998	25.93799973	27.71299934	27.25099945	27.93000031	27.875	27.20599937	29.38400078	33.40000153	27.13299942	31.92000008	29.37599945	27.38599968	29.75399971	28.44199944	28.14100075	31.77700043	28.98900032	26.50799942	28.13899994	27.37199974	27.71999931	26.92099953	27.07299995	28.5510006	25.6970005	27.17099953	27.30900002	27.55999947	28.31999969	26.8221329418614	26.40600014	28.28499985	35.20299911	33.16199875	27.99399948
"hsa-miR-432-3p"	32.22800064	40	33.44499969	34.22299957	40	36.4129982	34.47299957	33.38899994	40	32.24300003	40	40	40	40	40	40	40	34.68799973	33.84999847	33.89300156	32.77799988	34.35900116	36.70600128	31.0890007	32.4469986	40	36.10499954	35.99399948	35.18600082	34.39599991	40	32.01399994	35.22200012	35.92599869	40	40
"hsa-miR-433-3p"	28.13899994	28.33600044	29.07900047	31.18199921	28.90999985	29.93700027	26.36599922	28.01600075	28.30400085	28.25799942	29.87100029	28.56800079	28.87599945	28.58300018	27.94199944	27.82900047	29.14800072	28.9279995	28.14800072	28.31900024	27.11400032	26.42700005	28.4489994	25.87299919	26.56699944	30.13599968	27.875	28.70899963	28.86499977	29.48399925	26.79700089	29.03800011	27.22500038	28.88699913	28.90600014	29.69199944
"hsa-miR-448"	36.4980011	40	40	40	40	40	33.77700043	40	40	40	40	40	40	40	40	40	40	40	33.78499985	31.66399956	33.40299988	33.2820015	40	32.93700027	31.08200073	40	31.67099953	35.55099869	36.2859993	34.29600143	33.78499985	35.26699829	34.04700089	40	40	40
"hsa-miR-449a"	38.68600082	37.38100052	30.75099945	34.26499939	33.16600037	30.71100044	31.38999939	32.69200134	32.375	40	37.79999924	35.27700043	40	40	34.88000107	40	40	40	33.02099991	31.54800034	31.28000069	30.25600052	31.30999947	28.64900017	30.13100052	32.07699966	35.2820015	40	36.54700089	33.55899811	31.01499939	34.40399933	35.48199844	35.49700165	37.39300156	40
"hsa-miR-449b-5p"	31.39900017	33.69900131	34.68600082	40	29.31800079	40	28.72800064	28.89999962	34.63800049	40	34.56000137	40	33.05599976	33.63899994	40	40	40	32.92900085	29.61100006	31.92499924	30.05400085	28.94599915	40	28.70100021	28.45199966	30.87700081	34.91799927	32.06700134	40	31.78199959	30.27400017	40	29.35000038	34.93600082	34.7120018	40
"hsa-miR-450a-5p"	40	40	40	40	33.51100159	40	32.33200073	32.87599945	40	33.82799911	32.40599823	35.49499893	40	40	40	33.45700073	40	40	32.44100189	40	40	30.70800018	40	31.36800003	31.64599991	40	33.60100174	31.0170002	33.56299973	34.08200073	33.74100113	34.93500137	40	40	40	40
"hsa-miR-450b-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.43799973	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	35.47299957
"hsa-miR-450b-5p"	40	31.79999924	32.65399933	40	31.70700073	34.00500107	30.55500031	32.34500122	13.61600018	34.09400177	31.00499916	40	40	40	40	40	40	40	33.47800064	32.88600159	31.60400009	33.89799881	40	32.7519989	32.01100159	30.9659996	30.70800018	30.45100021	34.75999832	40	26.57699966	30.37700081	31.52300072	31.21299934	31.8939991	40
"hsa-miR-452-5p"	30.46999931	32.38399887	40	33.30400085	30.83699989	30.21100044	31.35199928	40	40	31.8390007	34.88000107	40	33.65999985	34.50999832	32.38100052	30.7670002	31.82099915	31.28499985	40	34.30899811	40	40	40	40	39.89400101	34.26800156	35.02000046	32.30699921	32.06600189	40	34.31900024	33.99599838	31.78300095	40	40	40
"hsa-miR-452-3p"	32.91600037	40	31.47299957	40	40	40	34.95299911	40	40	40	40	40	40	40	40	40	40	40	40	37.3030014	33.40599823	35.58599854	34.8030014	33.32899857	33.38499832	40	37.49399948	35.90499878	32.32600021	33.56499863	40	36.22399902	34.01399994	40	40	40
"hsa-miR-323b-5p"	40	40	40	40	40	40	40	35.3769989	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.4659996	40	40	40	38.06800079	40	31.87599945	32.09899902	40	40	40	40
"hsa-miR-454-3p"	29.17700005	28.55800056	32.65999985	32.57799911	29.97299957	29.12400055	26.92900085	28.28800011	30.40699959	28.67700005	26.93000031	27.38999939	27.60199928	28.56900024	29.3560009	28.11400032	29.45999908	26.68400002	28.43000031	29.18000031	29.37299919	26.99900055	24.98200035	28.53300095	30.27199936	27.24099922	27.32099915	27.66600037	27.22500038	29.55999947	27.93300056	27.84700012	30.17099953	29.05800056	29.9109993	31.44599915
"hsa-miR-454-5p"	35.88399887	32.27099991	32.9659996	33.8370018	40	33.67699814	32.14500046	33.54800034	35.30599976	31.94099998	32.39400101	32.45100021	33.68999863	32.43199921	40	35.31299973	31.36000061	32.76499939	40	33.47000122	32.23099899	32.90399933	33.20000076	32.57600021	32.19100189	34.12200165	31.60899925	33.27899933	35.54700089	34.52399826	40	33.31900024	37.1969986	40	32.77799988	33.6570015
"hsa-miR-455-5p"	40	32.1629982	40	40	40	31.10199928	40	40	40	40	40	40	33.61700058	40	40	33.13000107	30.79500008	40	40	40	40	40	40	30.83799934	40	40	29.62999916	40	33.35699844	34.75	40	40	32.54600143	40	40	40
"hsa-miR-455-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.35400009	40	40	40	40	40	40	40	40
"hsa-miR-483-3p"	27.09600067	29.2859993	28.84799957	31.04700089	30.54199982	28.375	27.98800087	28.0170002	31.1989994	32.12900162	30.23699951	31.7183410150532	30.50600052	31.52099991	29.11400032	28.87299919	33.43999863	34.66899872	30.71199989	28.95899963	29.99099922	29.22400093	27.73600006	28.3560009	30.15600014	29.95999908	29.33200073	31.42700005	27.10000038	27.13999939	28.5323110836929	28.4829998	28.86800003	34.5414949266107	35.15999985	34.05599976
"hsa-miR-483-5p"	24.25200081	24.01199913	24.77899933	25.80999947	24.30699921	24.26600075	24.77799988	25.1989994	26.36700058	29.24200058	27.84199905	26.59600067	27.00900078	28.60400009	28.44099998	25.84600067	27.66900063	27.12400055	24.19000053	25.72400093	25.51799965	26.22999954	25.25099945	24.79500008	25.7310009	24.1439991	24.57900047	25.07900047	24.84199905	23.86899948	24.95299911	23.72100067	25.17399979	27.59799957	28.21299934	29.40099907
"hsa-miR-484"	20.30599976	18.52199936	22.86000061	23.05599976	21.11199951	20.80200005	19.85099983	20.68000031	21.36400032	20.55800056	20.87299919	20.25399971	21.37000084	21.87299919	22.90299988	21.16900063	22.50300026	20.25300026	20.21199989	20.8029995	20.59600067	19.03300095	18.56500053	21.23500061	21.64800072	19.38100052	19.6989994	19.52000046	20.43199921	22.13500023	19.87599945	19.87299919	20.55599976	23.12299919	23.65699959	26.82799911
"hsa-miR-485-3p"	30.2052795238045	27.97900009	32.86299896	31.3521459144652	29.18899918	31.98999977	26.70299911	29.61700058	31.87700081	25.99399948	32.44499969	29.65500069	28.79500008	29.57799911	30.72500038	30.72900009	32.64400101	31.03800011	27.47900009	28.79899979	29.78899956	32.12799835	30.17399979	28.69400024	29.62199974	26.83799934	28.16399956	26.83300018	28.01099968	30.62800026	29.55800056	27.75200081	29.57900047	31.28300095	33.2706121586813	33.30500031
"hsa-miR-485-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-486-5p"	40	24.15600014	40	40	40	40	23.24699974	24.75200081	25.76499939	40	40	24.38500023	40	40	40	40	40	26.72299957	40	40	24.47299957	24.40999985	24.09600067	40	40	40	40	40	40	40	24.17099953	24.65999985	23.94300079	40	27.04299927	40
"hsa-miR-486-3p"	21.10499954	22.40800095	22.57900047	22.80800056	22.07299995	21.66200066	21.86199951	21.96800041	25.03899956	26.27300072	26.875	25.18499947	25.74099922	27.69599915	26.86599922	27.57699966	27.05599976	27.71299934	21.56599998	22.1970005	21.8010006	23.05699921	22.37999916	22.01799965	22.54000092	21.82600021	20.93300056	22.03700066	22.59799957	22.29800034	21.96800041	22.28899956	22.10400009	26.46100044	29.51099968	29.03899956
"hsa-miR-487a-3p"	40	33.51100159	33.72399902	31.51799965	31.17399979	40	28.98500061	32.63600159	40	40	40	40	40	40	40	40	40	40	30.17700005	28.46500015	28.84900093	30.81999969	40	40	31.57299995	40	30.82900047	31.93700027	31.92200089	31.01099968	30.67700005	32.6780014	28.95400047	40	40	40
"hsa-miR-487b-3p"	32.13700104	29.04800034	32.7519989	38.01100159	29.59000015	30.56100082	29.05900002	31.21500015	32.8166121120156	28.29000092	33.59700012	33.11999893	29.31200027	34.03300095	31.4640007	28.61800003	35.61000061	30.88299942	29.3029995	30.02300072	30.26099968	30.59000015	28.86800003	29.04599953	29.95000076	28.36499977	28.37700081	28.97599983	29.77199936	30.5	30.94000053	28.12899971	28.93499947	30.2840004	33.2091090641839	33.5130288621501
"hsa-miR-488"	29.50250053	34.26650047	32.567500115	32.515999795	31.7934126997337	30.76649952	27.29850006	27.73449993	34.166999815	33.66800022	33.94200039	33.83749962	33.94699955	34.4289999	34.665499685	33.766498565	34.71650028	35.555999755	28.171500205	32.33049965	27.370500565	28.703499795	29.074500085	27.265999795	28.0539999	34.199500085	32.75300026	33.226499555	32.972499845	28.90649986	36.4829998	33.100500105	27.120999335	34.674500465	34.146499635	30.52750015
