"pre.1"	"pre.2"	"pre.3"	"pre.4"	"pre.5"	"pre.6"	"pre.7"	"pre.8"	"pre.9"	"pre.10"	"pre.11"	"pre.12"	"pre.13"	"pre.14"	"pre.15"	"pre.16"	"pre.17"	"pre.18"	"pre.19"	"pre.20"	"pre.21"	"pre.22"	"pre.23"	"pre.24"	"post.1"	"post.2"	"post.3"	"post.4"	"post.5"	"post.6"	"post.7"	"post.8"	"post.9"	"post.10"	"post.11"	"post.12"	"post.13"	"post.14"	"post.15"	"post.16"	"post.17"	"post.18"	"post.19"	"post.20"	"post.21"	"post.22"	"post.23"	"post.24"
"hsa-miR-30c-5p"	30.77525	29.81015	30.51563	30.47047	31.05408	29.85142	30.0818	30.25818	29.49947	31.10224	30.59416	30.71934	30.4257	29.75621	31.92276	29.76853	31.29329	31.21178	30.05796	30.205	29.74645	30.48086	30.09018	30.90171	31.11109	29.88765	30.50284	29.17959	30.65872	29.49005	30.64267	29.45345	29.80657	30.55994	30.86063	30.83748	30.18326	29.47729	32.03193	29.19703	30.938	30.55561	30.46347	30.8337	30.21388	30.0847	29.58308	30.2455
"hsa-miR-30d-5p"	32.75996	31.97466	32.33364	32.29286	33.20202	31.91968	31.9949	31.71367	31.65218	32.63921	32.10149	31.79936	32.21462	31.69986	32.15997	31.92044	32.69489	33.13414	32.42477	31.73363	31.72653	32.58559	32.29431	32.55639	32.66949	31.81097	32.95816	31.17352	32.70586	31.22186	32.82343	31.52707	32.03176	32.47567	32.58144	32.87404	31.13538	31.7961	32.74649	30.91344	32.46808	32.49507	32.53525	33.1985	31.77988	32.63092	31.25185	32.25993
"hsa-miR-30e-3p"	34.52993	34.01457	33.44188	33.49864	33.77003	33.70049	33.43545	33.2786	32.14019	33.43233	33.52251	33.19117	32.85392	33.2229	34.28747	33.54959	35.17992	35.08865	33.65909	33.5409	33.07492	33.54283	33.60838	34.66177	33.54817	33.04193	34.04238	32.49114	35.5882	32.47865	34.24163	32.80304	33.12905	34.01467	33.48315	34.50137	32.68143	33.61651	34.01249	32.3206	34.54615	33.9747	33.5267	34.29158	33.70192	33.59105	33.47957	34.12979
"hsa-miR-30e-5p"	32.90479	32.11437	32.75162	31.96374	32.80206	31.82956	32.29267	32.31317	32.57771	32.25919	32.19621	31.75468	31.80924	32.34599	32.63997	32.71915	32.96672	34.12991	32.8073	32.32276	32.92119	32.63778	32.50837	32.8444	33.11299	31.83364	32.96922	32.50262	32.83243	31.5585	32.85546	32.29612	32.57613	32.75373	32.9293	33.69334	31.70452	32.42457	33.91728	31.90696	33.60488	33.25667	34.72589	32.30838	31.4649	32.82123	32.01732	32.89879
"hsa-miR-32-5p"	31.85333	30.87207	30.99981	30.02505	31.31829	31.07099	30.63471	30.11482	30.01688	30.79081	30.66451	30.06256	31.06528	30.58548	30.89402	30.25946	31.09203	32.78339	31.44944	31.66294	30.94968	31.16845	31.67873	32.80104	30.97233	30.04638	31.04905	30.03516	31.67906	28.42071	30.18778	30.23061	30.6692	32.0603	31.1678	32.10044	29.08148	30.56998	32.1431	30.19374	31.22942	31.01762	31.53891	30.71958	29.77522	31.64566	30.06801	31.7209
"hsa-miR-320a"	28.61758	27.98853	27.97789	27.85697	28.78234	27.98569	27.82989	27.83167	27.82488	27.85473	27.91507	27.52258	28.56137	27.92107	27.849	28.32046	27.88759	28.76401	28.88172	28.16574	27.9856	28.55926	28.31281	28.29782	28.31073	27.61202	28.65339	27.69365	28.80291	26.75043	28.42953	28.13498	28.44568	28.64363	28.15421	28.92362	26.95622	28.32648	28.08459	27.10381	28.20409	28.58868	28.82368	27.98081	27.32488	28.654	27.62406	28.27637
"hsa-miR-320b"	28.56554	28.17818	27.98982	27.89285	28.94952	28.01116	27.81567	28.07725	27.86674	27.83247	27.84048	27.34363	28.65963	28.05084	27.7577	28.27267	28.01899	28.84338	28.84279	28.12562	28.06357	28.48413	28.35082	28.27546	28.29301	27.57502	28.66241	27.7062	28.79364	26.75747	28.25475	28.12192	28.51447	28.74584	28.14256	28.86272	26.88682	28.1575	28.09911	27.06967	28.3497	28.61221	28.83538	27.98855	27.29407	28.58674	27.77049	28.13909
"hsa-miR-324-3p"	32.71185	32.1097	32.65849	31.52184	33.01107	32.0784103097609	31.78999	31.62816	31.19966	31.45432	31.77012	31.15391	32.27434	31.57242	31.92613	32.01404	32.67778	33.64546	31.78092	32.47947	31.5983	31.9417	32.84832	31.95083	32.22537	31.50713	32.28276	31.59374	32.13993	30.09828	32.33483	31.44547	31.88204	32.46199	32.0322	33.02408	30.13323	31.67862	33.1288	30.89154	32.62684	32.86032	32.534	31.44283	30.85767	32.51638	30.95382	31.97548
"hsa-miR-324-5p"	33.00827	32.9588	33.01552	32.29098	34.67241	31.977	32.78001	32.81976	31.85882	32.61263	32.93867	32.74835	32.88053	32.64542	33.51998	32.56289	33.59138	34.25307	33.27421	32.93985	32.89992	33.30478	32.91501	33.56411	33.00963	32.34411	33.8546	31.95819	33.61864	31.1596	34.45339	32.31672	32.33577	34.45576	33.51812	33.08895	31.51366	32.61029	34.16061	31.74158	33.5069	33.44814	33.51587	33.06084	32.46461	32.81044	31.78039	32.77282
"hsa-miR-326"	32.59863	31.90136	32.63796	32.28562	32.8610242962267	32.121	32.6466	32.03793	30.98366	33.07326	32.16366	31.94216	32.04059	32.47049	32.425952453824	31.61992	32.58136	33.5812	32.13934	32.27593	31.07036	32.10464	32.77722	32.7691818743264	32.52926	31.79737	32.16193	30.86591	33.4126	31.77117	33.01435	31.56613	32.46501	34.16398	32.8916	32.00425	31.08558	31.70742	32.903644357218	30.98178	33.17646	32.47947	32.43903	32.75911	31.54686	32.2061	31.17756	32.88663
"hsa-miR-328-3p"	34.1207	32.50227	32.59334	32.9148851146941	33.0687	32.2518	32.79102	33.09634	31.70616	32.84354	33.06387	33.45955	32.52816	33.15184	33.26071	32.20666	33.47669	33.54694	32.77089	32.32518	32.43344	32.71139	33.47636	33.19636	32.98559	33.04683	33.15591	31.80265	33.60586	32.20234	33.91177	31.814	32.84028	32.95615	32.72587	33.83668	32.00661	32.72497	33.81283	31.60991	34.00087	34.44359	32.58939	32.93845	32.98498	32.79317	31.91319	32.90683
"hsa-miR-331-3p"	34.03011	32.94911	32.78666	32.23519	34.20047	32.66056	32.78928	32.62681	31.94033	33.48555	33.01282	33.59566	32.60757	32.92637	35.60258	32.53083	33.78706	35.33892	33.73764	33.20215	32.20648	33.14628	32.79474	34.67457	33.97037	32.0639	33.23175	31.62997	33.81413	31.19718	34.52113	32.11768	32.08581	33.88413	33.49201	32.98703	32.78473	32.66701	34.69835	32.0867	33.5592	33.42517	33.28388	33.4317	32.55792	32.89425	31.95026	33.43292
"hsa-miR-335-5p"	33.79252	33.44054	33.7845	34.19036	34.52715	33.42401	33.247	33.95547	32.3319	33.75041	33.22487	32.63329	33.02737	32.79078	32.9692	32.84897	33.08414	32.98206	33.09537	33.30196	32.11106	33.00957	32.59593	33.29008	34.24323	32.57461	34.0016	32.90972	33.87336	32.86156	33.68009	33.52911	32.92443	33.00083	34.05743	33.29482	32.76879	32.86307	34.27713	32.57688	34.23586	32.83107	33.88452	33.5554	33.81625	32.99925	32.95735	33.61308
"hsa-miR-338-3p"	32.51065	30.9805	30.94555	31.72518	31.90902	30.71648	31.51114	30.96005	29.72871	32.00049	30.79165	31.94472	31.01252	30.89446	32.71386	31.34688	32.31139	33.00257	30.77361	31.61938	30.54171	30.69035	31.60078	31.35385	33.08118	32.23379	32.3292	31.76416	32.21244	32.48673	33.70946	31.73749	30.86315	32.20676	32.48253	33.09766	30.72555	30.80447	33.53481	31.47484	32.84589	34.00113	31.85786	33.60121	31.53277	31.71134	30.48155	32.35582
"hsa-miR-339-3p"	35.02057	33.46798	33.99282	34.1304	36.26628	33.59643	35.9093	35.75239	33.9849	34.70545	33.74241	34.91533	35.88568	34.06528	35.08691	34.26741	34.903	34.58298	34.77872	35.76505	33.83365	34.90494	34.70196	34.53389	34.49952	33.63721	34.5846	33.58375	34.24738	34.58736	35.00426	33.44151	34.25159	34.02719	34.11341	34.9404	33.13885	33.70859	34.50689	33.79745	35.30002	34.78217	35.16103	34.697	33.79877	34.17698	34.47195	34.65477
"hsa-miR-339-5p"	34.90625	32.93483	33.20847	33.89429	35.73581	33.8104	33.92448	33.83198	33.28019	34.69952	34.07571	34.79333	34.00657	33.48689	39.24985	33.15078	34.52647	35.43577	35.0343805976829	33.78493	33.13163	33.60993	33.74728	33.78245	35.02997	33.01295	34.85453	32.9906	34.31861	32.81862	35.13156	32.35313	33.26149	34.97166	34.25335	34.32432	34.12897	32.99528	34.72662	32.12912	33.92904	34.91304	33.93063	33.72283	34.9478	33.08484	32.87848	33.52363
"hsa-miR-33a-5p"	32.57332	31.67637	32.20326	32.06936	32.91966	32.05233	32.11989	32.11155	31.45776	33.59698	32.70737	32.98449	32.10856	31.99115	32.87857	31.61977	33.59867	33.79677	32.93363	32.53419	31.53698	32.30863	32.75077	32.70538	33.26564	31.8879	32.11623	30.96703	32.9262	31.66638	33.09396	31.59071	31.57624	33.61934	32.74859	32.65628	31.89571	31.69004	33.57728	31.60413	32.96589	33.11926	32.1767	32.94422	32.65286	32.28317	31.49836	32.97716
"hsa-miR-342-3p"	31.52783	30.19925	30.76273	30.6492	31.88788	30.31035	30.11524	30.99425	30.27732	30.57267	30.74403	30.89118	30.91742	31.09969	31.36326	30.75925	31.03829	31.20478	31.43895	30.57726	30.62527	30.79446	30.8652	31.56579	30.96289	30.20471	30.45144	30.10772	30.58729	30.36647	30.63512	30.28845	30.74446	30.964	31.2559	31.7012	30.3525	31.15689	31.83013	29.72865	31.61551	31.10958	31.3316	30.93907	30.61922	31.32151	30.0037	31.79268
"hsa-miR-346"	40	40	36.46012	34.70457	40	37.99078	40	37.02499	36.95084	40	38.78928	37.69883	40	37.69848	38.92123	35.86533	40	40	34.81077	40	38.84209	40	36.42233	40	40	36.19519	40	40	38.44994	40	40	40	40	37.96137	38.18546	38.88339	40	37.45996	37.24578	36.13589	40	39.54398	37.8568	39.17638	37.15896	40	37.15473	38.09593
"hsa-miR-34a-5p"	33.26165	33.46604	32.79588	32.76252	33.43032	32.24591	32.88617	32.71603	33.85616	32.55762	34.6771	33.69176	32.68007	33.80355	31.15594	35.2397	32.16078	33.10153	33.60728	32.51596	32.22921	33.43651	33.07259	34.6702	32.54402	33.44222	33.12376	32.53824	33.7275562761193	31.97946	32.78869	32.86561	32.76078	33.30907	34.20058	32.91881	32.42491	33.18571	31.31575	32.54328	32.33064	32.99341	33.99491	33.60527	33.1715	33.57954	32.82202	33.71418
"hsa-miR-361-3p"	33.67205	33.96855	34.57594	33.76978	34.16974	33.17005	33.14023	34.03152	32.99497	33.59658	33.35955	34.04432	33.45453	33.8401	34.49886	32.76188	34.12364	34.32163	34.74716	33.14814	33.83816	34.06076	33.04499	34.5106965662275	34.46921	32.78767	34.59554	34.01737	34.31178	33.26588	34.7794658149428	33.60728	33.26543	35.77369	35.07326	36.98439	33.00766	37.48553	34.63155	32.31706	34.91533	34.99081	34.46455	33.87189	34.4299098030982	33.67158	32.632	33.61886
"hsa-miR-363-3p"	33.71146	32.83758	33.07935	32.04273	33.77638	32.60613	32.68053	31.8064	31.83046	31.92195	32.51687	31.22557	33.05198	32.27438	32.57945	33.33069	32.69143	34.6134	33.26537	33.04754	33.51192	33.1443	33.97209	32.63893	32.25329	31.24891	32.88687	32.45061	33.28264	30.11083	32.35103	32.26591	32.64118	33.25507	32.66557	34.28057	30.27732	32.71601	34.51955	31.55305	32.66826	32.90827	33.7379	31.88736	31.53491	33.70984	31.72231	32.27259
"hsa-miR-365a-3p"	33.28215	32.11895	32.62395	33.73212	33.98636	31.31513	25.06325	31.99343	31.79501	32.85527	32.79866	32.61453	33.27664	32.97666	31.99477	33.30052	32.20931	33.70055	33.90589	33.05247	32.53757	32.22319	32.60213	35.61929	33.55603	32.50774	33.28298	32.82937	32.80513	32.48177	32.69178	32.25885	32.1495	33.66513	33.5679	33.06745	32.23936	32.96933	34.05349	31.91422	33.27324	32.76851	33.94744	33.9589	32.5839	33.05779	32.06021	33.79552
"hsa-miR-374a-5p"	35.77433	33.57618	33.95857	33.12544	34.77092	33.86287	33.74062	33.0182	31.98943	34.33433	33.83789	33.1544	33.64496	33.50222	35.53559	32.98263	34.04698	36.17218	33.64055	34.41335	33.30238	34.1277	34.84011	35.03486	34.02145	32.72073	34.71865	32.84564	34.86519	30.87398	34.51156	32.60037	33.75788	34.65893	34.41184	34.93586	32.85856	33.19318	35.81025	32.62077	33.75552	33.99267	34.20346	34.53213	33.41413	34.14146	32.42281	34.59265
"hsa-miR-374b-5p"	33.71119	32.16958	33.28083	32.59075	34.0494	33.08594	33.05817	32.55309	31.57991	33.66881	33.1826	32.44016	32.30732	32.55283	34.31271	32.25612	34.13648	33.75111	32.66828	33.20268	32.6413	32.87166	32.76941	34.33844	34.08639	31.87394	34.25551	31.55513	33.33254	31.14415	33.74551	31.79763	32.5367	33.14143	34.05076	33.47943	32.50589	32.04842	35.91046	31.88386	33.541	33.83044	33.42152	33.69409	32.83549	32.91918	32.01341	33.52692
"hsa-miR-375"	33.19169	34.15737	33.54791	33.67101	34.0659	33.31986	32.73385	34.62994	34.09553	35.7113	33.34675	34.86867	33.68806	33.21985	32.51608	34.09092	35.47864	32.66222	34.86225	34.20074	34.93807	33.51534	33.42901	34.244	35.50597	33.7249	33.99494	33.01975	33.53195	34.51111	35.98279	34.08981	32.72434	35.63335	33.60888	34.6138	33.28724	31.93174	32.2405	33.22138	36.79503	32.44467	34.48575	34.45554	34.45382	34.15031	32.26941	34.07731
"hsa-miR-376a-3p"	33.99523	32.95133	34.87996	33.68605	35.03514	33.35704	33.63085	34.59464	31.73515	35.70391	34.42739	33.20952	33.78642	32.95629	37.24789	33.6307	36.42015	35.59567	33.88279	36.11272	34.8054734077025	34.05993	34.57227	34.0728	35.61152	33.4592	36.04731	32.5704	33.60602	33.03043	34.02628	33.74674	32.805	36.02095	35.61051	34.35895	33.23152	32.46869	36.98199	33.91298	36.56956	34.56818	33.98845	37.1421	35.49385	34.78651	34.75417	34.5574
"hsa-miR-378"	32.56803	31.62687	31.62772	31.86353	32.82686	32.32355	30.80161	32.15598	31.86949	32.07467	31.74526	32.02855	31.68194	31.81453	31.70587	32.02916	31.94006	32.93822	32.50852	31.67854	31.55095	32.18146	32.06904	32.13667	32.62334	31.32468	32.03685	32.1685	31.80549	30.75245	32.09371	32.88326	31.869	31.94336	32.06979	33.17407	30.67729	32.19283	31.8894	30.99051	32.72183	32.43678	32.72823	31.92537	31.09686	32.83169	31.30964	32.73492
"hsa-miR-382-5p"	35.32398	33.66023	35.70132	34.31695	36.7377	33.64686	33.51977	35.66693	32.59395	35.259	34.92466	33.29973	33.54903	33.68269	35.00223	35.87945	35.7042847800942	33.97106	36.58297	36.4241	36.60069	35.0181	34.24967	35.8934839507384	35.63461	33.49964	35.22364	32.72499	36.62118	33.6353	35.58836	34.06086	34.19042	34.28402	34.47265	32.92823	33.31845	33.33101	35.6367	34.856804449538	35.8281356349813	34.25521	35.32563	36.72477	36.46921	35.534	34.24635	36.09291
"hsa-miR-409-3p"	33.56885	33.59665	36.54026	33.44602	35.81162	32.50502	33.34964	36.57532	32.08292	34.2582	34.26372	32.26541	33.28428	33.26175	35.2184499701703	34.04178	35.3647427903809	33.64649	34.31589	34.17274	35.66723	35.98598	36.51679	33.82676	35.2903388464625	33.64168	34.75081	31.97376	35.88628	32.75426	34.99416	34.22392	32.89901	33.63419	34.50574	32.24208	32.95714	32.61003	37.25265	33.13576	35.4289982719388	33.6017	33.54062	36.60814	34.60254	34.44351	34.42878	33.97701
"hsa-miR-421"	36.4711	35.20387	35.57239	37.19449	37.47187	34.96739	34.995	35.79061	34.7341	36.17637	34.015	35.91814	34.92774	35.64377	35.4635	35.22995	34.8457	36.84061	35.73892	35.50209	36.46902	36.55671	35.54474	36.85972	35.7311	34.72871	35.97542	34.66761	36.50935	34.48732	36.17797	36.68948	36.11984	35.82947	35.99486	38.14475	34.72848	34.73633	39.03135	35.30809	35.00109	36.1754	35.93978	36.24306	35.34473	37.11556	34.46161	35.64737
"hsa-miR-423-3p"	31.06229	30.31153	30.59966	30.80323	31.91299	29.86315	30.79992	30.75309	30.09834	31.69522	30.85915	30.87101	30.63836	30.60741	32.12241	30.27321	31.67053	31.7296	30.61967	30.2205	30.68256	30.95872	30.46502	30.79082	31.68081	30.4452	31.13226	29.52913	31.83822	29.94384	31.81278	29.98108	30.48752	31.47688	31.5275	30.98972	30.4243	30.24832	31.82094	29.60085	31.90318	31.21875	31.09926	31.31443	30.90723	30.98527	30.09333	30.97802
"hsa-miR-423-5p"	30.91987	30.03962	30.44453	30.46778	31.15346	30.09707	30.29718	29.88145	29.53463	30.27028	29.92172	29.79703	30.62502	29.99691	29.97271	30.56763	30.57184	31.02804	30.88549	30.36961	30.10569	30.56942	30.51885	30.20454	30.74974	29.90039	30.93528	30.02464	30.8329	29.2513	30.53381	30.12888	30.51459	31.16669	30.75437	31.06687	29.17166	29.88859	30.50102	29.49992	30.75224	30.66716	31.14503	30.09771	29.66456	31.07081	29.64409	30.3225
"hsa-miR-424-5p"	30.09168	29.30957	29.24842	29.01095	29.4925	29.21902	29.60409	29.19686	28.42622	29.50293	28.49713	30.04811	29.14134	28.98424	28.8185	29.6567	29.66828	31.61104	29.49462	29.92277	28.99123	29.29731	29.82542	30.25055	30.30327	30.12522	29.88596	29.09475	29.75717	29.06512	29.87545	30.74513	29.28953	30.26895	29.33315	31.09292	28.30637	28.57781	30.10476	29.6553	30.23592	30.61199	30.10056	29.80208	29.01221	29.78296	28.7836	30.14043
"hsa-miR-425"	30.77485	29.53732	30.15792	29.70617	30.70154	29.58383	29.84575	29.33512	29.07228	29.71172	29.62155	29.27106	29.81262	29.6394	30.10378	29.89985	30.15321	31.20109	30.25433	30.12051	29.60515	30.11552	30.19937	30.33694	30.36011	29.06967	30.46684	29.65858	30.71594	28.02791	30.06148	29.61355	30.02622	30.67669	29.93901	30.92279	28.29432	29.62858	31.33442	28.76305	30.49384	30.61057	30.77781	29.73184	28.78374	30.21407	29.01856	30.07383
"hsa-miR-425-3p"	34.22108	32.32884	34.08536	32.91488	33.815477691719	32.58574	32.95857	33.53517	32.29024	33.69136	32.65694	33.1760328690744	33.25609	32.5822	34.01685	32.58131	33.43638	34.73361	32.8207	33.75596	32.01913	33.43478	33.64325	32.65806	33.47276	32.91959	34.74174	32.86171	33.1942	31.82298	34.72463	32.68364	33.04348	33.49656	33.8178046214881	34.62351	31.95539	32.60315	34.05042	32.66484	33.65393	34.02225	33.26202	33.6236844305317	33.24059	34.51538	32.51638	32.98762
"hsa-miR-451a"	23.11244	21.48189	21.18597	20.46897	22.04256	21.4582	21.27881	20.38642	22.78584	20.31492	20.9698	19.89332	21.7083	21.15532	21.04117	21.51655	21.28819	23.80579	20.08061	21.95722	21.80017	21.89166	22.64084	22.3681	20.72251	19.79983	21.63461	21.09221	22.19951	18.69662	20.7631	20.83946	21.56728	22.48414	21.30945	22.72102	18.73842	21.77515	23.05129	19.52694	21.7401	21.97379	22.09204	20.18333	19.44273	22.28485	20.54638	21.24485
"hsa-miR-484"	31.52782	29.97246	29.98324	29.52078	31.01749	29.75841	29.97903	29.50649	29.04669	30.28648	29.66501	29.05033	30.1001	29.72298	30.6084	29.72708	30.2992	31.59041	30.4844	30.3437	29.95985	30.2384	30.28521	30.59235	29.96634	29.17961	30.37135	29.2893	30.84667	28.04232	30.30843	29.50153	29.75401	31.0729	30.31383	30.85647	28.3348	29.99918	31.03254	28.84019	30.2628	30.92481	30.66212	29.72922	29.11925	30.33486	29.30771	30.16046
"hsa-miR-485-3p"	40	28.98263	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	28.05621	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-486-5p"	29.92367	28.43183	28.59662	27.60545	29.2657	28.09518	28.30774	27.67247	27.66994	27.71442	27.67606	26.77603	28.32559	27.83485	28.29402	28.8872	28.12337	29.78831	29.43035	28.73508	28.75075	29.22298	28.3098	28.94652	27.87614	26.75835	28.55918	28.02508	29.14749	25.77635	27.69828	28.23082	28.78047	29.08371	28.11776	29.20822	25.66432	28.74674	29.25026	26.89371	28.46367	28.59449	29.55786	26.98525	26.49206	29.17737	27.46504	27.68544
"hsa-miR-495-3p"	34.33776	32.43169	35.2624	33.33308	35.35183	32.47467	32.11993	32.93703	30.7916	34.75526	33.85489	33.42438	33.83084	32.63048	35.4396	32.8314	36.76991	33.57007	33.78784	34.85955	34.33976	33.75936	35.72744	34.5528	35.81506	32.94199	34.54662	32.1219	33.08364	32.82547	32.68757	33.0576	31.83258	34.42897	33.86957	33.31789	34.5087	31.93863	36.6466	32.17075	35.0102038972525	33.80693	33.51497	35.01541	36.06619	35.1741	33.56399	34.17068
"hsa-miR-497-5p"	33.41804	33.33028	32.51571	32.89167	33.48286	34.18748	32.86933	33.31263	33.11941	32.76973	32.90853	33.68454	33.78211	32.98451	32.29205	33.62373	32.2435	34.07425	34.74844	32.69654	32.45256	33.1565	33.76376	33.51471	33.81058	33.77698	33.28214	32.61558	33.24652	32.83147	32.71535	32.71813	33.49882	32.66299	32.89075	34.11999	32.70494	32.9327459157994	31.8829	32.12364	32.70534	32.88964	33.15641	33.73054	32.65795	32.82842	32.63322	33.472
"hsa-miR-500"	40	35.10469	35.79848	35.04206	36.95859	34.47007	39.02966	34.72123	33.92323	40	40	33.57337	34.6898	34.26478	39.50402	34.60658	35.75348	40	35.47022	34.81908	35.0602	34.88084	40	35.64789	34.32874	35.1836	35.22013	34.23717	36.66336	32.04942	35.57329	34.98508	34.61233	35.68125	34.99241	35.2601	33.4597	35.22249	40	34.94706	34.32056	34.65018	35.83961	40	34.52369	40	33.70578	34.93163
"hsa-miR-501-3p"	36.69872	36.17289	34.63637	34.50822	35.15003	35.99801	37.72105	34.87711	35.03632	35.9321218223843	35.18125	34.4167	34.43136	35.57965	34.11143	34.78579	35.88718	36.05074	36.16983	37.22467	33.89405	35.7725	34.97865	36.2196116010319	34.49886	34.50369	35.9261	34.86255	34.13056	34.54958	34.22537	36.69887	36.04435	35.86213	34.77844	34.50769	34.54057	34.42354	36.0724240182175	34.22699	34.82036	35.52597	36.67948	35.28658	34.32672	36.13386	35.8196	35.0515
"hsa-miR-502-3p"	34.51874	33.13445	33.63626	33.53126	34.66776	33.8287393402341	34.01547	33.61273	33.47377	33.62174	33.44954	33.18684	34.4925	33.28893	32.60546	33.91023	33.50195	34.76268	34.70726	33.24347	33.09047	34.54104	33.60543	34.08601	33.3063	33.28991	34.34175	33.69508	33.9935	32.66666	33.64732	33.90868	34.08916	34.73303	34.86371	35.59068	32.52351	32.74408	33.67483	32.5342	34.5006	33.947	35.08087	33.21831	32.91858	33.55138	32.12998	34.44471
"hsa-miR-505-3p"	33.55826	33.73206	33.74786	33.98883	34.44436	33.88628	32.87944	33.56114	32.56523	33.6136	32.97316	34.30316	33.95525	33.86307	32.75621	33.66826	33.72607	34.43289	34.76642	33.17175	32.95596	33.23194	33.59835	33.61915	34.85427	33.79878	34.60366	32.74248	34.18026	32.83699	33.18734	34.27811	33.02005	33.444	33.29472	33.8052	33.26123	33.24651	33.29974	32.90108	34.67828	34.30863	33.74884	33.85183	33.61507	33.45753	32.84492	34.59172
"hsa-miR-532-3p"	34.55141	34.26552	34.02596	32.91829	33.78729	33.64057	33.56426	33.8155	32.60141	34.26367	33.28166	33.28581	34.07156	32.86721	33.19232	33.73442	33.57339	34.5079060597788	34.05557	34.76182	33.6529163306156	34.19425	34.18357	34.4643	33.94461	32.79546	34.57735	33.2288	33.64348	32.09339	34.26474	33.33291	34.31779	34.76381	34.06542	34.21001	32.07965	33.81374	33.10064	33.15303	34.26604	33.87321	33.52644	34.0778	32.78822	34.51027	32.77835	34.6257
"hsa-miR-532-5p"	34.76584	32.98834	32.93795	34.09351	33.80478	34.25045	33.06912	33.44445	32.76934	32.88318	33.00275	32.26072	33.91481	33.9776	33.62956	33.98226	33.87383	35.18767	33.70823	32.92421	33.82956	33.69891	33.43818	34.52022	33.46825	32.35118	33.97773	33.0671	33.50262	31.72299	32.52749	33.24185	34.15211	33.49212	33.57814	33.91732	31.88168	34.0824	33.85299	32.18982	33.57723	33.54247	34.20066	32.47951	32.0929	34.10244	32.56808	33.69846
"hsa-miR-543"	34.20215	34.10894	40	34.76018	34.15673	33.95253	33.0134	40	32.33203	35.42751	33.80087	34.98145	34.25908	33.7911	40	35.8712	40	34.57751	33.84238	40	35.44744	36.23254	34.87825	40	34.70567	33.73732	35.6287	33.20985	40	33.75036	38.30502	33.97109	32.65527	40	35.13968	34.67211	33.43653	34.62411	36.11235	33.08266	40	34.58449	34.28976	36.47552	40	34.62372	34.19362	35.45466
"hsa-miR-551b-3p"	36.58649	34.21937	34.30505	35.63237	40	34.04336	33.43203	34.83827	33.85817	40	35.79146	40	34.86302	35.81973	40	34.58186	36.22577	34.96752	35.59179	36.46084	35.49397	40	36.60552	34.01502	35.89897	36.60476	36.57307	34.77815	40	34.01356	40	34.87915	36.67352	36.60221	40	36.54166	35.10238	35.10479	40	34.17259	35.55786	36.59646	33.99644	37.06928	34.89931	40	35.51201	35.07943
"hsa-miR-574-3p"	34.13449	33.54767	33.9679	33.10456	33.76135	32.23955	32.70332	32.84591	32.20858	33.76797	32.56501	34.01243	32.73229	33.17975	33.19474	32.91215	33.67116	33.29184	34.02162	33.12669	33.20173	32.90113	32.3358	34.59498	32.48402	32.78538	35.02304	32.65076	34.0237	32.86981	33.85595	34.44866	32.53685	33.02357	32.94943	33.56137	33.18161	32.57871	33.9444	32.07724	33.67775	34.0105251234337	34.55213	33.9166	33.66368	33.7838	33.33412	33.28894
"hsa-miR-584-5p"	35.00153	34.50052	34.65717	34.22942	36.42101	34.02576	35.07677	34.5486920131294	34.45798	34.34312	33.92935	34.05293	34.66844	35.42109	35.56954	33.22515	34.84155	34.8779	34.23133	34.55039	33.99072	33.74303	34.63691	33.80988	35.3487594458905	34.19053	35.94376	33.54622	35.88804	34.33596	35.2104761427581	34.30304	34.93179	34.71288	34.79519	34.88137	33.63706	33.67513	37.45886	34.17126	36.2177	34.83553	34.94172	34.97008	35.19959	35.00233	34.54074	34.30206
"hsa-miR-590-5p"	34.24041	32.84771	33.21736	32.64459	33.8236	33.1901	33.44335	33.01708	31.90286	33.56478	32.28576	33.3921005997019	32.55181	33.44715	33.61021	33.9374	34.07205	35.0452	33.53407	34.08601	32.78432	33.47605	33.75593	34.30144	33.88314	32.43355	32.83453	32.73377	34.17284	31.4924	32.33439	32.97711	32.69112	33.6712859872109	33.62747	35.13064	31.51421	33.01523	34.22377	31.94133	33.61767	33.89239	33.67314	32.42757	33.74106	33.26707	31.84189	33.16059
"hsa-miR-605-5p"	30.26119	30.47723	30.52962	29.77148	31.33854	29.6008	30.82387	30.35019	29.82324	30.01971	29.99564	29.24146	31.49416	30.17516	31.27352	32.1678	31.30147	31.64024	30.58595	30.16163	29.96967	30.80304	31.84801	30.57089	30.1864	31.29756	31.93241	30.7500651007525	30.97444	31.09863	31.4853	30.50256	30.77846	31.5419059595361	30.74463	30.9607	30.48906	30.10558	31.26685	30.06564	30.89937	31.65945	31.65775	31.79166	29.73853	31.5921	30.80342	29.90311
