ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-miR-876-3p-4395336	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.954384	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-876-5p-4395316	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-885-3p-4395483	33.951748	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.666737	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.54575	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.875763	Undetermined	Undetermined	Undetermined	Undetermined	37.713963
hsa-miR-885-5p-4395407	26.845427	27.662096	28.764986	34.12347	27.843292	28.886078	26.700266	26.630636	26.531874	29.074512	26.58441	26.242487	27.018372	25.39273	27.344698	27.539953	30.420826	27.146833	27.768105	29.752998	31.133818	28.732246	25.900349	28.67617	26.940063	27.633478	27.605854	29.120161	27.140255	27.395838	28.275496	26.651873	27.042727	24.194841	31.18115	28.414894	28.109255	27.64931	24.911472	27.77992	24.33597	31.053892	27.045918	25.902473	26.69351	34.219162	27.882181	26.868467
hsa-miR-886-3p-4395305	31.966333	32.049103	33.03762	Undetermined	Undetermined	31.02905	32.56863	Undetermined	33.52747	Undetermined	31.66457	Undetermined	35.373486	31.330442	33.787457	Undetermined	Undetermined	32.155293	33.653698	Undetermined	Undetermined	Undetermined	Undetermined	31.548439	30.35585	33.772697	Undetermined	Undetermined	Undetermined	31.957771	33.7422	39.742092	30.260607	33.485687	33.56628	Undetermined	31.880917	32.494007	Undetermined	34.385593	28.509462	Undetermined	30.217611	29.905672	37.202625	Undetermined	26.656805	32.17516
hsa-miR-886-5p-4395304	29.138023	30.364346	35.250652	Undetermined	31.801682	31.667486	32.086384	33.615845	30.936249	Undetermined	30.920824	32.685696	32.01601	30.270432	30.960798	31.81035	Undetermined	31.608597	32.801163	33.3242	Undetermined	32.041546	33.041637	34.663033	27.862442	29.308191	31.199139	33.518425	30.88642	29.795542	32.4325	33.324905	30.09806	Undetermined	Undetermined	31.857899	31.340809	31.036419	33.638958	32.24981	27.506021	32.4889	30.560463	30.3973	35.07973	Undetermined	26.85566	29.978657
hsa-miR-887-4395485	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-888-4395323	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.71778	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.824646	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.772446	Undetermined	32.45898	Undetermined
hsa-miR-889-4395313	32.936028	30.997917	31.764252	Undetermined	30.295897	34.24442	34.590324	Undetermined	29.708868	32.387352	32.438286	30.735697	31.996105	31.719145	31.724012	35.4982	Undetermined	30.535265	32.29304	33.167496	32.43282	Undetermined	33.777557	Undetermined	27.753633	29.07213	32.38284	Undetermined	30.341864	28.523338	Undetermined	Undetermined	31.86214	31.118814	Undetermined	32.781513	29.382778	Undetermined	Undetermined	34.57587	27.586731	31.319777	28.768532	30.193245	32.613926	Undetermined	26.090801	31.596237
hsa-miR-890-4395320	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.125633	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-891a-4395302	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.724926	Undetermined	Undetermined	Undetermined	36.39286	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-891b-4395321	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.113705	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-892a-4395306	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.75189	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-147-4373131	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.37075	Undetermined	34.39611	Undetermined	Undetermined	Undetermined	Undetermined	34.77238	Undetermined	Undetermined	Undetermined	34.50098	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.987793	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.268547	Undetermined
hsa-miR-208-4373091	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.44932
hsa-miR-211-4373088	32.083622	37.00917	Undetermined	Undetermined	34.370605	Undetermined	Undetermined	Undetermined	Undetermined	35.569576	37.6711	Undetermined	Undetermined	Undetermined	30.961473	32.83813	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.534025	Undetermined	31.832804	Undetermined	31.990263	33.171	Undetermined	Undetermined	32.074394	37.379616	Undetermined	Undetermined	33.00842	Undetermined	33.516228	33.56909	30.310143	Undetermined	33.32253	Undetermined	Undetermined	Undetermined	28.99764	31.677263
hsa-miR-212-4373087	31.12408	34.39328	Undetermined	Undetermined	29.453295	31.802496	32.945675	32.507893	31.741783	31.968079	31.254463	Undetermined	31.958635	33.085705	32.335472	32.229935	Undetermined	31.817148	33.02981	33.252895	Undetermined	32.923996	30.502234	35.329025	29.230873	31.020906	32.15922	33.057167	31.132627	Undetermined	31.754345	32.19167	30.246637	32.133274	Undetermined	Undetermined	30.987873	30.122896	30.142256	34.519596	29.726173	33.69147	30.176933	30.251822	32.18521	Undetermined	27.44978	36.227062
hsa-miR-219-1-3p-4395206	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.21175	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.155342	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.043217	Undetermined	Undetermined	34.25669	34.809914	34.99218	35.085876	Undetermined	Undetermined	Undetermined	Undetermined	32.263737
hsa-miR-219-2-3p-4395501	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.48129	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.588066	Undetermined	Undetermined	37.771103	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.37143	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.25158	Undetermined	37.619793	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.45593	Undetermined	Undetermined	Undetermined
hsa-miR-220-4373078	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.654583	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-220b-4395317	Undetermined	35.076138	Undetermined	Undetermined	Undetermined	37.61684	39.503822	Undetermined	36.460648	39.309086	Undetermined	35.191284	Undetermined	33.351784	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.88709	Undetermined	Undetermined	Undetermined	38.92126	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.66892	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-220c-4395322	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-298-4395301	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.72696
hsa-miR-325-4373051	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	25.512806	28.870596	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.21187	27.63586	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	26.40026	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.351374	34.6346	27.489113	Undetermined	Undetermined	Undetermined	Undetermined	26.121302	36.16475	20.534525	24.882565
hsa-miR-346-4373038	31.965418	32.947746	32.986877	35.657516	33.112675	31.922007	32.65045	32.147373	30.98369	31.407228	33.59276	33.82738	32.912174	31.70666	30.965723	32.1699	34.136353	33.418304	32.596237	31.279484	33.713837	34.136967	30.217894	31.551321	32.803722	32.28378	30.918932	31.487322	31.82425	31.666943	32.13036	31.334301	32.021133	31.601097	Undetermined	32.93683	29.528593	31.62669	31.139256	31.435587	31.545183	36.58101	32.795063	31.83877	30.570734	Undetermined	32.36826	30.898994
hsa-miR-376c-4395233	27.695423	28.208326	29.672184	35.880394	26.343302	29.026638	29.773907	30.604445	26.320568	29.389141	27.705345	27.591038	28.902578	28.581896	29.53621	30.996624	32.64423	26.757017	27.394146	31.172266	29.101574	32.456085	31.645664	32.852554	24.204403	24.959412	27.538746	28.333275	26.763472	25.060928	31.692802	32.242943	26.11493	28.314758	32.40162	29.085218	26.116035	31.078331	36.304745	32.657345	24.417904	30.41105	24.591125	26.147663	29.070112	Undetermined	22.954927	28.48096
hsa-miR-384-4373017	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-412-4373199	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.24523	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.364708	Undetermined	38.94721	Undetermined	Undetermined	39.83978	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.03509	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-448-4373206	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.358143	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-492-4373217	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.969563	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.11983	Undetermined	39.023712	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-506-4373231	37.386467	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.039158	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.903465	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-509-3-5p-4395266	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-511-4373236	Undetermined	32.74945	Undetermined	Undetermined	Undetermined	39.379967	32.39046	32.68373	30.571407	30.79352	Undetermined	34.851517	32.304386	32.48431	Undetermined	32.44179	Undetermined	33.199474	Undetermined	36.21876	31.973255	Undetermined	32.197212	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.657686	33.423958	Undetermined	33.54952	Undetermined	Undetermined	33.812305	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.19642	Undetermined	31.216211	30.91968
hsa-miR-517b-4373244	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.435127	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.721807	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.951796	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-519c-3p-4373251	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.85223	Undetermined	Undetermined	Undetermined	38.59305	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-520b-4373252	Undetermined	Undetermined	Undetermined	Undetermined	37.50729	Undetermined	35.77336	Undetermined	Undetermined	Undetermined	36.752174	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.12685	Undetermined	Undetermined	Undetermined	37.8286	Undetermined	Undetermined	Undetermined	Undetermined	39.517807	Undetermined	Undetermined	Undetermined	38.380466	34.816204	Undetermined	Undetermined	36.110672	36.32842	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-520e-4373255	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	20.261717	22.0081	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	21.54462	21.124048	Undetermined	Undetermined	36.45176	Undetermined	Undetermined	Undetermined	Undetermined	20.981249	Undetermined	Undetermined	Undetermined	Undetermined	38.729065	21.473806	23.242697	21.622364	Undetermined	Undetermined	Undetermined	Undetermined	21.587929	Undetermined	19.077393	22.057524
hsa-miR-520f-4373256	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.034275	38.058945	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.019154	36.84528	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.348953	Undetermined	Undetermined	Undetermined	34.435944	Undetermined	34.437775	Undetermined	36.5989	Undetermined	Undetermined	Undetermined	Undetermined	38.360622	Undetermined	35.04713	Undetermined
hsa-miR-30a*-4373062	26.208323	29.226883	28.882126	28.601679	27.843815	28.12028	28.70289	28.3289	27.234331	28.91507	27.567589	27.465145	28.530146	27.737675	28.027292	28.909544	29.146296	27.210644	27.881021	29.020496	29.955528	29.267887	28.235937	29.952946	25.80658	26.930326	28.027044	29.419538	27.641085	26.724989	28.942133	28.523752	26.579458	27.940321	27.6571	28.280802	27.5231	28.50979	28.608421	27.77827	24.99754	26.904247	26.655752	28.376724	28.166346	Undetermined	23.849491	27.09838
hsa-miR-30e*-4373057	22.557098	25.790028	26.14393	26.983791	25.53655	26.111496	23.89798	26.428175	25.09476	26.411444	25.600752	25.618145	25.777681	25.508764	24.409323	25.949448	26.254467	25.114767	26.3804	27.150028	26.996952	27.045275	26.735056	27.448267	23.682646	24.34706	26.116638	27.26164	25.310282	25.106598	28.26977	26.565514	24.331575	27.43731	26.630268	27.91453	25.524275	28.238	27.921751	26.567682	23.011467	24.496635	25.104757	25.344765	25.920977	39.43446	20.864628	23.867123
hsa-miR-34b*-4373037	23.944473	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.28232	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-126*-4373269	21.57327	22.90852	22.751308	25.044327	22.315742	23.852995	27.258596	29.394987	22.620222	23.5264	22.415186	23.13698	23.427156	22.837772	26.117056	28.075962	24.252136	21.85905	23.41607	26.07054	25.021664	23.878374	30.78225	24.377613	20.12817	21.003893	23.190527	24.788404	29.19218	22.001528	25.492496	23.880848	20.711481	23.834562	23.448929	24.61052	21.923319	27.276579	25.215496	23.122826	19.142073	21.369617	21.07184	20.601902	26.769823	Undetermined	18.840374	21.005371
hsa-miR-154*-4378065	33.503586	Undetermined	Undetermined	Undetermined	Undetermined	27.681705	Undetermined	Undetermined	33.880615	34.30814	33.904747	31.651812	32.17419	Undetermined	31.727911	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.88848	32.628708	Undetermined	Undetermined	32.560066	31.213413	Undetermined	Undetermined	32.995445	Undetermined	Undetermined	Undetermined	32.111637	Undetermined	Undetermined	Undetermined	31.066402	31.562729	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.367474
hsa-miR-182*-4378066	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-181a*-4373086	33.17628	35.965504	Undetermined	Undetermined	29.872175	31.992731	31.769299	Undetermined	32.674366	33.114483	32.18115	32.29027	32.610283	Undetermined	34.669525	35.351963	32.95709	33.950745	32.08419	36.10989	35.569534	Undetermined	Undetermined	Undetermined	31.444715	30.398697	32.99237	33.65198	35.295162	31.036371	Undetermined	32.223705	30.39391	Undetermined	32.574867	32.493134	Undetermined	Undetermined	Undetermined	Undetermined	30.153057	31.012005	Undetermined	32.068123	Undetermined	Undetermined	28.887789	31.524178
hsa-miR-302c*-4373277	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.240845	Undetermined	38.514023	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.98359	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
