ID_REF	SAMPLE 1	SAMPLE 2	SAMPLE 3	SAMPLE 4	SAMPLE 5	SAMPLE 6	SAMPLE 7	SAMPLE 8	SAMPLE 9	SAMPLE 10	SAMPLE 11	SAMPLE 12	SAMPLE 13	SAMPLE 14	SAMPLE 15	SAMPLE 16	SAMPLE 17	SAMPLE 18	SAMPLE 19	SAMPLE 20	SAMPLE 21	SAMPLE 22	SAMPLE 23	SAMPLE 24	SAMPLE 25	SAMPLE 26	SAMPLE 27	SAMPLE 28	SAMPLE 29	SAMPLE 30	SAMPLE 31	SAMPLE 32	SAMPLE 33	SAMPLE 34	SAMPLE 35	SAMPLE 36	SAMPLE 37	SAMPLE 38	SAMPLE 39	SAMPLE 40
hsa-miR-520e-4373255	.	.	.	.	32.0	31.6	33.5	34.4	31.3	32.4	35.4	35.0	32.0	27.8	31.5	32.1	30.4	.	30.3	31.9	30.0	31.2	33.1	28.9	34.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-520f-4373256	38.4	.	.	.	37.0	35.4	36.1	34.6	.	.	.	.	39.5	38.2	36.7	39.2	37.8	.	39.7	34.6	36.1	38.3	38.6	36.6	40.0	32.2	.	.	39.4	36.5	.	37.5	.	.	.	.	35.6	38.2	38.8	.
hsa-miR-523-4395497	37.7	33.0	36.8	.	24.0	23.8	24.0	24.0	24.3	24.0	24.7	24.2	23.8	23.8	24.1	24.3	23.9	23.9	23.9	23.1	23.7	23.6	24.0	24.1	24.9	24.0	24.2	23.8	23.4	23.1	23.3	24.3	23.2	23.0	23.8	23.7	23.9	23.2	23.4	23.6
hsa-miR-532-3p-4395466	32.0	32.7	30.4	.	37.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	31.9	.	39.0	.	.	.	.	.	.	35.0	.	.	.	.	36.2
hsa-miR-542-3p-4378101	.	.	.	.	.	.	.	.	.	.	34.0	.	.	.	.	39.0	37.3	.	34.8	.	32.3	33.9	34.1	.	33.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-548a-3p-4380948	34.7	34.7	.	.	37.7	.	34.4	36.5	37.3	39.4	32.9	35.4	35.5	.	35.8	39.7	35.0	.	35.5	36.5	36.4	35.3	37.4	.	35.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-548c-3p-4380993	.	34.1	.	.	35.7	.	.	.	.	.	.	39.5	.	.	40.0	.	.	37.4	.	35.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	38.1	.
hsa-miR-548c-5p-4395540	.	.	.	.	34.4	33.7	35.3	33.6	.	34.2	.	.	34.1	37.0	35.0	34.6	38.0	38.2	35.9	37.1	37.1	.	34.3	36.6	35.1	34.6	37.2	.	35.8	.	38.1	39.8	34.9	36.7	38.0	.	.	39.3	.	.
hsa-miR-549-001511	.	.	.	.	.	35.4	.	.	.	.	.	.	38.9	.	39.6	.	.	.	.	.	36.5	.	37.4	36.5	37.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-551b#-002346	.	.	.	.	37.0	32.4	35.6	32.6	.	35.3	34.2	39.6	32.3	36.9	34.0	38.3	36.2	.	32.1	35.8	35.3	31.5	39.4	39.9	33.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-551b-4380945	.	.	.	.	34.9	33.6	.	33.0	31.7	35.0	32.3	33.0	32.9	26.9	32.9	30.2	29.1	.	28.9	31.1	28.8	28.2	31.2	28.6	31.6	35.4	37.6	34.5	.	.	39.2	.	.	37.4	.	34.8	.	36.3	.	34.1
hsa-miR-557-001525	.	.	.	.	.	38.9	.	37.5	.	.	.	.	35.4	39.3	.	.	.	.	38.0	.	39.2	37.3	.	37.4	38.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-564-001531	.	.	.	.	.	33.3	36.9	38.8	.	.	.	.	.	.	.	.	.	.	37.7	.	.	.	39.9	.	.	36.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-571-001613	.	39.9	.	38.8	.	.	.	37.5	.	33.2	35.4	.	.	36.1	33.6	.	35.5	38.4	39.3	39.6	.	38.3	.	.	.	.	38.5	.	.	.	.	.	.	36.7	.	.	.	.	.	.
hsa-miR-572-001614	.	.	.	.	29.3	25.4	28.8	27.8	26.5	28.8	26.2	29.6	24.8	25.0	27.1	26.0	25.7	36.6	24.8	27.6	25.4	25.0	26.0	26.1	24.3	.	39.1	39.4	34.0	.	38.9	.	35.3	36.0	.	37.2	37.2	35.0	34.8	34.9
hsa-miR-573-001615	21.3	21.2	21.3	20.8	35.3	33.2	36.7	36.0	.	35.8	32.3	.	29.7	31.9	34.6	32.2	31.2	.	30.1	31.4	31.8	28.5	30.7	31.1	27.9	.	.	.	.	.	35.4	.	.	.	37.9	.	38.3	.	34.6	37.7
hsa-miR-574-3p-4395460	29.0	29.2	27.0	29.0	28.2	31.2	30.3	32.7	32.1	31.6	29.2	32.8	29.6	29.6	32.1	33.6	30.5	31.9	32.8	30.4	31.4	30.3	31.1	32.1	32.2	26.4	35.7	29.4	.	.	31.0	37.4	34.4	30.3	30.2	34.9	33.2	32.5	33.8	28.9
hsa-miR-576-3p-4395462	.	.	.	.	32.9	32.5	33.0	30.7	32.8	32.1	34.4	30.5	31.1	29.7	32.6	31.8	32.7	32.0	31.4	31.0	31.8	30.2	32.1	32.2	31.7	31.9	31.8	31.1	32.8	30.1	31.6	39.0	33.6	30.6	31.6	31.4	30.4	33.5	31.4	31.4
hsa-miR-577-002675	.	.	33.8	.	.	.	.	.	.	.	36.6	.	.	38.5	37.3	37.3	.	.	.	36.5	36.9	36.6	37.0	.	.	38.3	.	.	.	.	.	.	.	.	37.3	35.9	.	.	.	39.9
hsa-miR-581-001622	38.9	.	.	.	34.1	34.5	34.0	32.9	.	35.4	36.2	34.3	37.3	.	36.0	39.6	.	.	36.4	34.4	38.5	36.7	36.5	.	.	.	38.8	.	.	38.2	38.0	.	38.8	.	.	.	39.2	.	37.7	36.8
hsa-miR-582-3p-4395510	.	37.2	.	.	37.3	36.3	35.6	35.8	35.3	.	.	35.7	36.1	.	34.9	36.1	33.8	.	34.5	37.3	35.2	32.8	34.9	.	35.7	39.3	.	38.7	34.4	35.3	36.8	.	.	36.9	38.0	.	38.0	39.3	38.6	.
hsa-miR-584-001624	33.1	.	31.3	.	29.5	25.0	30.6	29.5	27.0	28.8	26.5	30.7	24.3	25.0	27.6	26.5	25.6	37.5	25.3	28.3	25.5	25.0	26.1	25.8	24.1	35.2	39.3	.	38.8	.	.	.	39.3	.	.	.	.	.	.	35.0
hsa-miR-586-001539	.	.	.	.	31.9	28.6	32.2	36.6	32.6	31.7	30.6	33.8	27.5	28.1	30.2	30.5	28.4	.	29.0	30.8	28.6	28.4	29.9	29.2	28.1	.	.	39.8	.	37.0	.	.	.	.	.	.	.	.	.	36.8
hsa-miR-590-3P-002677	.	.	36.1	.	.	.	.	.	.	.	36.8	.	.	39.9	.	.	.	.	.	.	.	.	.	.	.	34.2	.	33.0	.	.	.	.	.	35.6	.	.	.	36.1	.	.
hsa-miR-590-5p-4395176	33.7	33.8	31.0	31.4	32.8	.	.	.	34.4	.	32.4	34.3	33.2	.	.	.	.	.	.	35.8	.	.	.	.	.	31.3	.	33.4	.	32.4	.	.	35.2	.	.	.	.	.	.	31.6
hsa-miR-597-4380960	.	36.6	.	33.7	31.0	31.6	30.3	34.5	32.5	31.2	31.8	32.7	31.8	31.0	31.8	30.9	32.3	34.4	32.6	31.1	31.0	31.5	32.2	31.0	31.6	31.0	33.4	30.9	30.8	34.7	38.7	33.3	34.3	38.0	31.1	31.7	31.0	33.8	33.2	31.9
hsa-miR-601-001558	.	.	.	.	22.7	22.2	23.7	23.1	23.4	24.1	23.1	23.5	22.8	22.2	23.3	23.0	22.8	28.3	22.4	23.5	22.6	22.3	23.0	22.7	21.6	26.3	27.8	27.7	28.3	28.5	27.0	28.6	26.5	26.1	28.0	28.0	27.6	27.4	26.9	25.2
hsa-miR-615-3p-4386777	.	.	.	.	.	.	.	.	.	.	.	.	.	32.3	.	39.5	35.1	.	34.5	.	35.4	38.3	.	37.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-618-4380996	32.7	30.9	31.8	31.8	30.7	29.7	29.8	30.1	28.1	29.5	29.7	30.3	29.7	27.1	29.2	28.2	27.8	31.2	28.2	28.6	27.8	28.0	28.5	27.9	28.7	29.9	30.4	30.1	31.1	30.6	29.6	30.4	30.2	29.8	30.0	30.0	29.5	29.6	30.7	29.5
hsa-miR-623-001555	.	.	.	.	.	37.3	37.3	38.7	.	.	.	.	.	.	33.5	39.5	.	.	.	.	38.4	35.7	38.2	.	39.8	.	.	.	38.8	.	.	.	.	.	.	.	.	.	.	39.9
hsa-miR-624-001557	.	.	.	.	27.7	26.1	28.0	27.4	26.8	29.1	27.5	28.6	26.0	26.2	27.6	26.6	26.2	.	25.7	27.2	25.7	25.4	26.4	26.2	23.5	36.2	35.3	34.8	34.9	34.5	34.2	36.0	33.3	33.6	35.4	33.3	32.9	34.2	32.1	31.9
hsa-miR-625#-002432	30.0	27.6	26.8	30.1	31.6	29.6	33.6	32.3	31.0	33.9	31.0	33.0	28.8	27.5	31.0	29.5	28.2	39.4	28.2	29.9	27.8	27.6	29.2	27.7	25.0	30.7	37.2	33.3	37.8	38.7	34.9	35.1	33.7	32.8	34.0	34.8	36.1	34.0	32.4	31.7
hsa-miR-627-4380967	.	.	.	.	.	.	.	.	.	36.5	.	.	36.5	38.6	.	36.9	.	.	.	39.9	.	38.4	36.5	34.6	.	36.5	35.0	37.8	.	.	36.8	.	34.7	37.2	.	37.1	.	.	.	36.9
hsa-miR-628-3p-002434	37.6	34.3	30.9	34.2	.	.	.	39.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	37.0	.	.	.	.	.	.	.	.	39.8	.	.	.	.	.
hsa-miR-628-5p-4395544	32.1	30.4	30.0	32.2	33.8	.	.	.	37.9	33.6	34.7	32.2	38.5	30.5	.	33.4	39.3	.	32.1	32.9	32.9	32.2	34.6	32.2	.	32.1	.	33.9	36.9	39.2	.	37.4	34.0	34.3	32.9	.	36.9	33.1	34.0	34.8
hsa-miR-636-4395199	34.1	35.0	34.4	35.1	34.4	33.6	33.7	34.1	34.2	33.9	34.7	33.2	34.4	32.7	34.3	33.2	32.6	36.6	32.2	32.9	32.1	32.5	33.0	32.5	32.8	31.9	31.9	34.3	34.4	34.2	35.5	33.1	33.6	35.6	32.1	32.6	35.1	33.8	36.0	34.1
hsa-miR-638-001582	.	.	.	.	34.9	30.9	34.7	32.4	31.3	34.2	31.5	32.9	30.2	29.6	32.8	31.4	32.0	34.2	30.6	33.7	30.4	29.4	30.5	30.2	28.7	35.7	38.2	39.4	38.1	35.9	36.3	34.0	32.6	35.1	39.3	34.4	.	36.2	34.0	39.4
hsa-miR-642-4380995	.	.	33.5	.	33.6	36.1	.	34.4	37.6	34.0	36.5	36.5	34.5	.	35.0	35.4	38.4	34.9	36.0	34.6	38.2	.	36.1	.	36.9	31.1	37.7	34.6	37.2	33.9	33.3	33.7	33.6	33.5	33.1	36.1	33.2	36.1	34.1	36.6
hsa-miR-645-001597	.	.	.	.	31.2	31.6	30.5	30.5	30.5	31.0	31.0	30.4	30.6	30.4	30.1	30.6	30.8	33.1	30.4	31.2	30.0	30.1	30.0	31.0	30.6	32.1	32.0	32.1	33.0	32.3	34.5	32.6	31.7	32.3	32.7	31.8	33.8	32.4	32.5	31.3
hsa-miR-646-001599	.	.	.	.	.	.	.	.	36.4	.	.	39.6	.	.	39.4	.	.	.	.	38.4	.	.	.	.	38.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-652-4395463	.	.	32.6	.	32.5	.	.	.	39.9	37.6	32.3	37.8	37.2	36.3	37.9	.	35.6	.	39.4	37.9	35.0	37.6	37.6	34.6	.	32.2	.	36.8	.	.	.	.	.	.	36.5	.	.	.	.	35.7
hsa-miR-656-001510	.	.	.	.	34.2	.	36.2	.	.	38.9	.	.	37.3	.	.	.	.	.	.	.	.	.	.	37.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-659-001514	.	.	.	.	31.2	28.1	32.1	30.4	30.0	32.8	29.8	33.5	27.9	27.8	30.2	29.0	28.7	.	28.2	31.3	28.7	27.8	29.1	28.8	28.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-662-001607	.	.	.	.	.	36.6	.	35.8	.	.	.	.	33.8	34.9	38.6	38.8	33.5	.	39.9	36.1	36.0	32.8	35.2	34.0	31.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-664-002897	.	.	35.7	.	38.1	32.4	37.0	35.5	36.6	38.1	33.3	.	29.8	31.3	33.1	32.9	31.7	.	28.6	34.7	30.6	28.1	32.4	31.8	26.7	36.4	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-671-3p-4395433	33.0	34.9	33.1	38.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	30.3	.	.	.	.	.	.	.	.	.	.	.	.	.	33.8
hsa-miR-708-4395452	.	33.0	.	35.0	29.1	27.6	27.3	27.1	25.8	26.8	27.2	25.9	25.9	24.5	25.6	25.3	24.1	33.5	24.3	24.9	23.7	24.8	24.6	24.7	26.3	34.5	34.1	31.9	32.8	33.7	30.3	32.4	34.2	31.0	31.1	29.7	33.0	31.6	31.0	31.8
hsa-miR-720-002895	26.5	27.5	24.7	28.6	26.4	28.6	27.1	30.1	31.8	29.0	26.6	31.8	26.8	25.6	28.5	29.9	26.9	27.9	29.4	28.8	29.9	27.2	28.6	27.3	27.9	26.9	29.3	27.5	31.2	29.5	30.2	31.5	29.4	28.5	28.3	28.3	30.3	26.5	29.6	28.4
hsa-miR-744-4395435	30.4	29.7	26.2	29.4	28.7	.	37.4	.	.	.	28.0	.	33.6	.	.	.	.	.	.	.	.	.	.	.	.	26.7	.	30.3	.	.	38.5	.	.	31.2	32.3	.	.	36.3	.	28.3
hsa-miR-758-4395180	.	39.1	.	.	.	.	.	.	37.4	.	.	.	.	.	.	34.0	36.5	.	37.1	.	.	35.9	35.8	37.1	37.7	.	.	.	.	.	39.7	.	.	39.1	.	.	.	35.1	38.5	.
hsa-miR-766-001986	29.3	29.1	26.2	28.6	27.6	32.1	29.4	35.6	32.4	30.3	28.0	.	30.3	30.3	32.1	37.0	31.2	30.6	33.3	29.8	32.8	30.8	39.6	30.8	.	25.7	.	28.7	.	34.2	31.4	33.8	36.1	29.0	29.4	.	33.7	32.4	.	27.5
hsa-miR-770-5p-002002	.	.	.	.	36.9	36.9	37.3	39.1	38.8	34.3	33.8	39.0	39.0	36.8	37.3	36.9	36.4	.	.	37.7	35.7	36.6	.	37.4	35.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-872-4395375	.	.	.	.	.	.	.	.	.	.	.	.	.	33.9	.	.	.	.	.	.	39.0	37.7	.	.	.	.	.	.	.	.	.	.	.	34.6	34.3	.	.	33.8	.	.
hsa-miR-874-4395379	.	.	.	.	29.3	.	.	.	.	31.1	34.7	.	.	.	.	.	.	.	.	27.0	.	.	15.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-875-5p-002203	34.3	35.2	37.4	37.4	27.1	25.4	27.6	26.4	27.1	27.7	26.6	28.5	25.3	25.2	26.5	25.9	25.3	33.5	25.1	27.0	25.4	24.5	26.4	26.3	23.2	36.0	31.8	32.0	32.7	31.7	31.1	32.6	30.6	31.3	33.5	31.6	30.5	31.8	30.3	29.8
hsa-miR-885-5p-4395407	.	.	.	.	35.6	34.3	33.9	32.5	29.8	32.5	34.8	33.8	32.7	23.6	30.5	27.9	26.3	.	26.1	27.8	25.7	25.9	28.3	25.8	31.0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
hsa-miR-886-5p-4395304	38.3	.	31.8	.	.	.	.	.	.	.	38.5	.	38.6	.	.	.	.	.	.	.	.	.	.	.	.	36.0	.	.	.	.	.	.	.	.	.	.	.	.	.	39.5
hsa-miR-888-4395323	.	34.3	.	.	30.4	30.2	29.5	29.8	29.2	30.6	30.5	29.6	30.4	29.1	29.8	29.1	29.7	32.9	29.8	28.8	29.0	28.6	30.5	29.6	29.9	33.4	32.9	33.2	32.8	32.8	36.5	32.8	35.5	33.7	34.8	32.2	35.1	33.6	33.8	32.0
hsa-miR-892b-002214	.	.	.	.	27.6	24.3	29.2	28.3	28.0	28.6	26.3	30.5	23.9	23.5	26.4	25.8	24.4	39.1	24.1	26.6	24.1	23.1	25.8	24.6	21.0	39.7	39.2	38.1	.	.	36.9	.	36.0	34.9	39.6	35.8	35.8	38.4	34.7	33.3
hsa-miR-9#-002231	.	.	36.0	.	.	.	36.6	.	.	.	36.8	.	.	.	.	.	.	.	.	39.9	.	.	.	.	.	33.3	.	37.9	.	.	.	.	.	.	.	38.7	.	.	.	38.8
hsa-miR-92a-4395169	26.6	26.3	23.9	27.3	24.3	27.5	25.3	27.3	27.4	28.0	24.2	26.7	24.6	24.2	26.9	28.0	26.0	26.6	28.3	25.1	27.2	26.6	26.8	24.9	25.6	21.9	26.3	24.4	28.1	27.6	26.4	27.9	27.4	25.0	24.6	28.9	27.5	25.7	27.1	23.8
hsa-miR-93#-002139	.	.	30.4	32.6	37.3	.	38.8	.	.	.	38.2	.	.	.	.	.	.	36.6	.	.	.	.	.	.	.	31.2	35.4	33.4	.	.	.	.	.	35.0	35.2	.	.	38.6	.	33.8
hsa-miR-93-4373302	30.7	31.0	26.7	34.2	39.0	.	.	.	.	.	.	.	.	.	.	.	.	38.0	.	.	.	.	.	.	.	26.7	.	30.8	.	.	.	.	.	31.9	34.2	.	.	.	.	29.3
hsa-miR-942-002187	.	.	34.6	.	34.2	31.8	33.4	36.0	37.9	34.3	31.7	39.8	32.4	32.7	33.9	33.2	31.9	.	31.3	35.2	31.7	30.3	34.8	35.2	30.1	32.9	.	33.9	.	.	.	.	.	.	.	.	.	38.9	.	36.5
hsa-miR-99b-4373007	.	34.8	31.3	32.9	36.8	.	.	.	.	.	33.2	.	39.9	.	.	.	.	.	.	.	.	.	.	.	.	31.8	.	.	.	.	.	.	.	.	.	.	.	.	.	32.6
MammU6-4395470	30.3	30.1	29.6	28.9	26.4	30.9	32.5	28.9	32.3	30.5	28.6	27.5	27.4	27.8	30.7	29.6	29.3	30.6	32.2	24.2	33.8	29.9	32.6	26.6	31.7	23.8	34.0	31.2	35.3	31.8	34.3	31.9	32.2	30.9	32.1	25.9	33.1	24.5	32.5	30.4
U6 snRNA-001973	31.1	30.0	30.4	29.2	26.5	32.3	33.8	29.7	34.4	32.8	29.0	28.4	28.1	29.5	30.5	30.5	29.7	31.5	32.6	24.7	34.6	30.7	34.0	28.1	32.8	24.1	35.6	31.4	34.8	33.3	33.4	34.2	33.2	31.8	33.3	25.3	32.7	24.7	33.5	32.2
