"SAMPLE.1"	"SAMPLE.2"	"SAMPLE.3"	"SAMPLE.4"	"SAMPLE.5"	"SAMPLE.6"	"SAMPLE.7"	"SAMPLE.8"	"SAMPLE.9"	"SAMPLE.10"	"SAMPLE.11"	"SAMPLE.12"	"SAMPLE.13"	"SAMPLE.14"	"SAMPLE.15"	"SAMPLE.16"	"SAMPLE.17"	"SAMPLE.18"	"SAMPLE.19"	"SAMPLE.20"	"SAMPLE.21"	"SAMPLE.22"	"SAMPLE.23"	"SAMPLE.24"	"SAMPLE.25"	"SAMPLE.26"	"SAMPLE.27"	"SAMPLE.28"	"SAMPLE.29"	"SAMPLE.30"	"SAMPLE.31"	"SAMPLE.32"	"SAMPLE.33"	"SAMPLE.34"	"SAMPLE.35"	"SAMPLE.36"	"SAMPLE.37"	"SAMPLE.38"	"SAMPLE.39"	"SAMPLE.40"
"hsa-miR-532-3p"	32	32.7	30.4	40	37.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.9	40	39	40	40	40	40	40	40	35	40	40	40	40	36.2
"hsa-miR-542-3p"	40	40	40	40	40	40	40	40	40	40	34	40	40	40	40	39	37.3	40	34.8	40	32.3	33.9	34.1	40	33.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-548a-3p"	34.7	34.7	40	40	37.7	40	34.4	36.5	37.3	39.4	32.9	35.4	35.5	40	35.8	39.7	35	40	35.5	36.5	36.4	35.3	37.4	40	35.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-548c-3p"	40	34.1	40	40	35.7	40	40	40	40	40	40	39.5	40	40	40	40	40	37.4	40	35.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	38.1	40
"hsa-miR-548c-5p"	40	40	40	40	34.4	33.7	35.3	33.6	40	34.2	40	40	34.1	37	35	34.6	38	38.2	35.9	37.1	37.1	40	34.3	36.6	35.1	34.6	37.2	40	35.8	40	38.1	39.8	34.9	36.7	38	40	40	39.3	40	40
"hsa-miR-549a"	40	40	40	40	40	35.4	40	40	40	40	40	40	38.9	40	39.6	40	40	40	40	40	36.5	40	37.4	36.5	37.3	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-551b-5p"	40	40	40	40	37	32.4	35.6	32.6	40	35.3	34.2	39.6	32.3	36.9	34	38.3	36.2	40	32.1	35.8	35.3	31.5	39.4	39.9	33.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-551b-3p"	40	40	40	40	34.9	33.6	40	33	31.7	35	32.3	33	32.9	26.9	32.9	30.2	29.1	40	28.9	31.1	28.8	28.2	31.2	28.6	31.6	35.4	37.6	34.5	40	40	39.2	40	40	37.4	40	34.8	40	36.3	40	34.1
"hsa-miR-557"	40	40	40	40	40	38.9	40	37.5	40	40	40	40	35.4	39.3	40	40	40	40	38	40	39.2	37.3	40	37.4	38.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-564"	40	40	40	40	40	33.3	36.9	38.8	40	40	40	40	40	40	40	40	40	40	37.7	40	40	40	39.9	40	40	36	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-571"	40	39.9	40	38.8	40	40	40	37.5	40	33.2	35.4	40	40	36.1	33.6	40	35.5	38.4	39.3	39.6	40	38.3	40	40	40	40	38.5	40	40	40	40	40	40	36.7	40	40	40	40	40	40
"hsa-miR-572"	40	40	40	40	29.3	25.4	28.8	27.8	26.5	28.8	26.2	29.6	24.8	25	27.1	26	25.7	36.6	24.8	27.6	25.4	25	26	26.1	24.3	40	39.1	39.4	34	40	38.9	40	35.3	36	40	37.2	37.2	35	34.8	34.9
"hsa-miR-573"	21.3	21.2	21.3	20.8	35.3	33.2	36.7	36	40	35.8	32.3	40	29.7	31.9	34.6	32.2	31.2	40	30.1	31.4	31.8	28.5	30.7	31.1	27.9	40	40	40	40	40	35.4	40	40	40	37.9	40	38.3	40	34.6	37.7
"hsa-miR-574-3p"	29	29.2	27	29	28.2	31.2	30.3	32.7	32.1	31.6	29.2	32.8	29.6	29.6	32.1	33.6	30.5	31.9	32.8	30.4	31.4	30.3	31.1	32.1	32.2	26.4	35.7	29.4	33.0004500397788	32.5180855448267	31	37.4	34.4	30.3	30.2	34.9	33.2	32.5	33.8	28.9
"hsa-miR-576-3p"	32.932096754197	32.4723494999006	31.6468485390854	32.4206984825475	32.9	32.5	33	30.7	32.8	32.1	34.4	30.5	31.1	29.7	32.6	31.8	32.7	32	31.4	31	31.8	30.2	32.1	32.2	31.7	31.9	31.8	31.1	32.8	30.1	31.6	39	33.6	30.6	31.6	31.4	30.4	33.5	31.4	31.4
"hsa-miR-577"	40	40	33.8	40	40	40	40	40	40	40	36.6	40	40	38.5	37.3	37.3	40	40	40	36.5	36.9	36.6	37	40	40	38.3	40	40	40	40	40	40	40	40	37.3	35.9	40	40	40	39.9
"hsa-miR-581"	38.9	40	40	40	34.1	34.5	34	32.9	40	35.4	36.2	34.3	37.3	40	36	39.6	40	40	36.4	34.4	38.5	36.7	36.5	40	40	40	38.8	40	40	38.2	38	40	38.8	40	40	40	39.2	40	37.7	36.8
"hsa-miR-582-3p"	40	37.2	40	40	37.3	36.3	35.6	35.8	35.3	40	40	35.7	36.1	40	34.9	36.1	33.8	40	34.5	37.3	35.2	32.8	34.9	40	35.7	39.3	40	38.7	34.4	35.3	36.8	40	40	36.9	38	40	38	39.3	38.6	40
"hsa-miR-584-5p"	33.1	40	31.3	40	29.5	25	30.6	29.5	27	28.8	26.5	30.7	24.3	25	27.6	26.5	25.6	37.5	25.3	28.3	25.5	25	26.1	25.8	24.1	35.2	39.3	40	38.8	40	40	40	39.3	40	40	40	40	40	40	35
"hsa-miR-586"	40	40	40	40	31.9	28.6	32.2	36.6	32.6	31.7	30.6	33.8	27.5	28.1	30.2	30.5	28.4	40	29	30.8	28.6	28.4	29.9	29.2	28.1	40	40	39.8	40	37	40	40	40	40	40	40	40	40	40	36.8
"hsa-miR-590-3P"	40	40	36.1	40	40	40	40	40	40	40	36.8	40	40	39.9	40	40	40	40	40	40	40	40	40	40	40	34.2	40	33	40	40	40	40	40	35.6	40	40	40	36.1	40	40
"hsa-miR-590-5p"	33.7	33.8	31	31.4	32.8	40	40	40	34.4	40	32.4	34.3	33.2	40	40	40	40	40	40	35.8	40	40	40	40	40	31.3	40	33.4	40	32.4	40	40	35.2	40	40	40	40	40	40	31.6
"hsa-miR-597-5p"	33.1301682859418	36.6	31.8456697081469	33.7	31	31.6	30.3	34.5	32.5	31.2	31.8	32.7	31.8	31	31.8	30.9	32.3	34.4	32.6	31.1	31	31.5	32.2	31	31.6	31	33.4	30.9	30.8	34.7	38.7	33.3	34.3	38	31.1	31.7	31	33.8	33.2	31.9
"hsa-miR-601"	25.4668963031536	25.9612904462645	24.1804390160259	25.9095959697665	22.7	22.2	23.7	23.1	23.4	24.1	23.1	23.5	22.8	22.2	23.3	23	22.8	28.3	22.4	23.5	22.6	22.3	23	22.7	21.6	26.3	27.8	27.7	28.3	28.5	27	28.6	26.5	26.1	28	28	27.6	27.4	26.9	25.2
"hsa-miR-615-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	32.3	40	39.5	35.1	40	34.5	40	35.4	38.3	40	37.2	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-618"	32.7	30.9	31.8	31.8	30.7	29.7	29.8	30.1	28.1	29.5	29.7	30.3	29.7	27.1	29.2	28.2	27.8	31.2	28.2	28.6	27.8	28	28.5	27.9	28.7	29.9	30.4	30.1	31.1	30.6	29.6	30.4	30.2	29.8	30	30	29.5	29.6	30.7	29.5
"hsa-miR-623"	40	40	40	40	40	37.3	37.3	38.7	40	40	40	40	40	40	33.5	39.5	40	40	40	40	38.4	35.7	38.2	40	39.8	40	40	40	38.8	40	40	40	40	40	40	40	40	40	40	39.9
"hsa-miR-624"	40	40	40	40	27.7	26.1	28	27.4	26.8	29.1	27.5	28.6	26	26.2	27.6	26.6	26.2	40	25.7	27.2	25.7	25.4	26.4	26.2	23.5	36.2	35.3	34.8	34.9	34.5	34.2	36	33.3	33.6	35.4	33.3	32.9	34.2	32.1	31.9
"hsa-miR-625-3p"	30	27.6	26.8	30.1	31.6	29.6	33.6	32.3	31	33.9	31	33	28.8	27.5	31	29.5	28.2	39.4	28.2	29.9	27.8	27.6	29.2	27.7	25	30.7	37.2	33.3	37.8	38.7	34.9	35.1	33.7	32.8	34	34.8	36.1	34	32.4	31.7
"hsa-miR-627-5p"	40	40	40	40	40	40	40	40	40	36.5	40	40	36.5	38.6	40	36.9	40	40	40	39.9	40	38.4	36.5	34.6	40	36.5	35	37.8	40	40	36.8	40	34.7	37.2	40	37.1	40	40	40	36.9
"hsa-miR-628-3p"	37.6	34.3	30.9	34.2	40	40	40	39	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	37	40	40	40	40	40	40	40	40	39.8	40	40	40	40	40
"hsa-miR-628-5p"	32.1	30.4	30	32.2	33.8	40	40	40	37.9	33.6	34.7	32.2	38.5	30.5	40	33.4	39.3	40	32.1	32.9	32.9	32.2	34.6	32.2	40	32.1	40	33.9	36.9	39.2	40	37.4	34	34.3	32.9	40	36.9	33.1	34	34.8
"hsa-miR-636"	34.1	35	34.4	35.1	34.4	33.6	33.7	34.1	34.2	33.9	34.7	33.2	34.4	32.7	34.3	33.2	32.6	36.6	32.2	32.9	32.1	32.5	33	32.5	32.8	31.9	31.9	34.3	34.4	34.2	35.5	33.1	33.6	35.6	32.1	32.6	35.1	33.8	36	34.1
"hsa-miR-638"	40	40	40	40	34.9	30.9	34.7	32.4	31.3	34.2	31.5	32.9	30.2	29.6	32.8	31.4	32	34.2	30.6	33.7	30.4	29.4	30.5	30.2	28.7	35.7	38.2	39.4	38.1	35.9	36.3	34	32.6	35.1	39.3	34.4	40	36.2	34	39.4
"hsa-miR-642a-5p"	40	40	33.5	40	33.6	36.1	40	34.4	37.6	34	36.5	36.5	34.5	40	35	35.4	38.4	34.9	36	34.6	38.2	40	36.1	40	36.9	31.1	37.7	34.6	37.2	33.9	33.3	33.7	33.6	33.5	33.1	36.1	33.2	36.1	34.1	36.6
"hsa-miR-645"	31.8816390755432	31.9154640870879	30.5945223031364	31.8637376815349	31.2	31.6	30.5	30.5	30.5	31	31	30.4	30.6	30.4	30.1	30.6	30.8	33.1	30.4	31.2	30	30.1	30	31	30.6	32.1	32	32.1	33	32.3	34.5	32.6	31.7	32.3	32.7	31.8	33.8	32.4	32.5	31.3
"hsa-miR-646"	40	40	40	40	40	40	40	40	36.4	40	40	39.6	40	40	39.4	40	40	40	40	38.4	40	40	40	40	38.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-652-3p"	40	40	32.6	40	32.5	40	40	40	39.9	37.6	32.3	37.8	37.2	36.3	37.9	40	35.6	40	39.4	37.9	35	37.6	37.6	34.6	40	32.2	40	36.8	40	40	40	40	40	40	36.5	40	40	40	40	35.7
"hsa-miR-656-3p"	40	40	40	40	34.2	40	36.2	40	40	38.9	40	40	37.3	40	40	40	40	40	40	40	40	40	40	37.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-659-3p"	40	40	40	40	31.2	28.1	32.1	30.4	30	32.8	29.8	33.5	27.9	27.8	30.2	29	28.7	40	28.2	31.3	28.7	27.8	29.1	28.8	28.7	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-662"	40	40	40	40	40	36.6	40	35.8	40	40	40	40	33.8	34.9	38.6	38.8	33.5	40	39.9	36.1	36	32.8	35.2	34	31.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-664a-3p"	40	40	35.7	40	38.1	32.4	37	35.5	36.6	38.1	33.3	40	29.8	31.3	33.1	32.9	31.7	40	28.6	34.7	30.6	28.1	32.4	31.8	26.7	36.4	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-671-3p"	33	34.9	33.1	38.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	30.3	40	40	40	40	40	40	40	40	40	40	40	40	40	33.8
"hsa-miR-708-5p"	30.1332680258047	33	28.8522285864435	35	29.1	27.6	27.3	27.1	25.8	26.8	27.2	25.9	25.9	24.5	25.6	25.3	24.1	33.5	24.3	24.9	23.7	24.8	24.6	24.7	26.3	34.5	34.1	31.9	32.8	33.7	30.3	32.4	34.2	31	31.1	29.7	33	31.6	31	31.8
"hsa-miR-720"	26.5	27.5	24.7	28.6	26.4	28.6	27.1	30.1	31.8	29	26.6	31.8	26.8	25.6	28.5	29.9	26.9	27.9	29.4	28.8	29.9	27.2	28.6	27.3	27.9	26.9	29.3	27.5	31.2	29.5	30.2	31.5	29.4	28.5	28.3	28.3	30.3	26.5	29.6	28.4
"hsa-miR-744-5p"	30.4	29.7	26.2	29.4	28.7	40	37.4	40	40	40	28	40	33.6	40	40	40	40	40	40	40	40	40	40	40	40	26.7	40	30.3	40	40	38.5	40	40	31.2	32.3	40	40	36.3	40	28.3
"hsa-miR-758-3p"	40	39.1	40	40	40	40	40	40	37.4	40	40	40	40	40	40	34	36.5	40	37.1	40	40	35.9	35.8	37.1	37.7	40	40	40	40	40	39.7	40	40	39.1	40	40	40	35.1	38.5	40
"hsa-miR-766-3p"	29.3	29.1	26.2	28.6	27.6	32.1	29.4	35.6	32.4	30.3	28	40	30.3	30.3	32.1	37	31.2	30.6	33.3	29.8	32.8	30.8	39.6	30.8	40	25.7	40	28.7	40	34.2	31.4	33.8	36.1	29	29.4	40	33.7	32.4	40	27.5
"hsa-miR-770-5p"	40	40	40	40	36.9	36.9	37.3	39.1	38.8	34.3	33.8	39	39	36.8	37.3	36.9	36.4	40	40	37.7	35.7	36.6	40	37.4	35.5	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-872"	40	40	40	40	40	40	40	40	40	40	40	40	40	33.9	40	40	40	40	40	40	39	37.7	40	40	40	40	40	40	40	40	40	40	40	34.6	34.3	40	40	33.8	40	40
"hsa-miR-874-3p"	40	40	40	40	29.3	40	40	40	40	31.1	34.7	40	40	40	40	40	40	40	40	27	40	40	15.8	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-875-5p"	34.3	35.2	37.4	37.4	27.1	25.4	27.6	26.4	27.1	27.7	26.6	28.5	25.3	25.2	26.5	25.9	25.3	33.5	25.1	27	25.4	24.5	26.4	26.3	23.2	36	31.8	32	32.7	31.7	31.1	32.6	30.6	31.3	33.5	31.6	30.5	31.8	30.3	29.8
"hsa-miR-885-5p"	40	40	40	40	35.6	34.3	33.9	32.5	29.8	32.5	34.8	33.8	32.7	23.6	30.5	27.9	26.3	40	26.1	27.8	25.7	25.9	28.3	25.8	31	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-886-5p"	38.3	40	31.8	40	40	40	40	40	40	40	38.5	40	38.6	40	40	40	40	40	40	40	40	40	40	40	40	36	40	40	40	40	40	40	40	40	40	40	40	40	40	39.5
"hsa-miR-888-5p"	32.4511590055438	34.3	31.1660871180672	32.0556122195165	30.4	30.2	29.5	29.8	29.2	30.6	30.5	29.6	30.4	29.1	29.8	29.1	29.7	32.9	29.8	28.8	29	28.6	30.5	29.6	29.9	33.4	32.9	33.2	32.8	32.8	36.5	32.8	35.5	33.7	34.8	32.2	35.1	33.6	33.8	32
"hsa-miR-892b"	40	40	40	40	27.6	24.3	29.2	28.3	28	28.6	26.3	30.5	23.9	23.5	26.4	25.8	24.4	39.1	24.1	26.6	24.1	23.1	25.8	24.6	21	39.7	39.2	38.1	40	40	36.9	40	36	34.9	39.6	35.8	35.8	38.4	34.7	33.3
"hsa-miR-9-3p"	40	40	36	40	40	40	36.6	40	40	40	36.8	40	40	40	40	40	40	40	40	39.9	40	40	40	40	40	33.3	40	37.9	40	40	40	40	40	40	40	38.7	40	40	40	38.8
"hsa-miR-92a-3p"	26.6	26.3	23.9	27.3	24.3	27.5	25.3	27.3	27.4	28	24.2	26.7	24.6	24.2	26.9	28	26	26.6	28.3	25.1	27.2	26.6	26.8	24.9	25.6	21.9	26.3	24.4	28.1	27.6	26.4	27.9	27.4	25	24.6	28.9	27.5	25.7	27.1	23.8
"hsa-miR-93-3p"	40	40	30.4	32.6	37.3	40	38.8	40	40	40	38.2	40	40	40	40	40	40	36.6	40	40	40	40	40	40	40	31.2	35.4	33.4	40	40	40	40	40	35	35.2	40	40	38.6	40	33.8
"hsa-miR-93-5p"	30.7	31	26.7	34.2	39	40	40	40	40	40	40	40	40	40	40	40	40	38	40	40	40	40	40	40	40	26.7	40	30.8	40	40	40	40	40	31.9	34.2	40	40	40	40	29.3
"hsa-miR-942-5p"	40	40	34.6	40	34.2	31.8	33.4	36	37.9	34.3	31.7	39.8	32.4	32.7	33.9	33.2	31.9	40	31.3	35.2	31.7	30.3	34.8	35.2	30.1	32.9	40	33.9	40	40	40	40	40	40	40	40	40	38.9	40	36.5
"hsa-miR-99b-5p"	40	34.8	31.3	32.9	36.8	40	40	40	40	40	33.2	40	39.9	40	40	40	40	40	40	40	40	40	40	40	40	31.8	40	40	40	40	40	40	40	40	40	40	40	40	40	32.6
"MammU6"	30.3	30.1	29.6	28.9	26.4	30.9	32.5	28.9	32.3	30.5	28.6	27.5	27.4	27.8	30.7	29.6	29.3	30.6	32.2	24.2	33.8	29.9	32.6	26.6	31.7	23.8	34	31.2	35.3	31.8	34.3	31.9	32.2	30.9	32.1	25.9	33.1	24.5	32.5	30.4
"U6 snRNA"	31.1	30	30.4	29.2	26.5	32.3	33.8	29.7	34.4	32.8	29	28.4	28.1	29.5	30.5	30.5	29.7	31.5	32.6	24.7	34.6	30.7	34	28.1	32.8	24.1	35.6	31.4	34.8	33.3	33.4	34.2	33.2	31.8	33.3	25.3	32.7	24.7	33.5	32.2
